ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
3113.0,Free Agent,2.0,13145,1B/DH,2.1002233028411865,,Josh Bell,/players/josh-bell/13145/stats?position=1B,S,R,30,SDP,SDP,,,3.0,13000000.0,6.053,CLE,2.0,2.0,33000000.0,2.0,5.0,16500000.0
3338.0,Free Agent,2.0,1943,SP,1.9382604360580444,,Zack Greinke,/players/zack-greinke/1943/stats?position=P,R,R,39,KCR,KCR,,,1.0,10000000.0,18.057,KCR,1.0,1.0,8500000.0,1.0,7.0,8500000.0
3137.0,Free Agent,2.0,9774,C,1.9016355276107788,,Christian Vázquez,/players/christian-vazquez/9774/stats?position=C,R,R,32,HOU,HOU,,,2.0,8000000.0,8.031,MIN,3.0,3.0,30000000.0,3.0,8.0,10000000.0
3102.0,Free Agent,2.0,10123,SP,1.8466746807098389,,Kyle Gibson,/players/kyle-gibson/10123/stats?position=P,R,R,35,PHI,PHI,,,,,9.039,BAL,1.0,1.0,10000000.0,1.0,2.0,10000000.0
3188.0,Free Agent,2.0,4806,SP,1.7877557277679443,,Rich Hill,/players/rich-hill/4806/stats?position=P,L,L,43,BOS,BOS,,,1.0,5000000.0,13.127,PIT,1.0,1.0,8000000.0,1.0,27.0,8000000.0
3356.0,Free Agent,2.0,2136,LF/RF,1.658305287361145,,David Peralta,/players/david-peralta/2136/stats?position=OF,L,L,35,TBR,TBR,,,1.0,8000000.0,8.120,LAD,1.0,1.0,6500000.0,1.0,22.0,6500000.0
3099.0,Free Agent,2.0,11847,RP,1.597569227218628,,Chris Martin,/players/chris-martin/11847/stats?position=P,R,R,37,LAD,LAD,,,,,5.133,BOS,2.0,2.0,17500000.0,2.0,3.0,8750000.0
3337.0,Free Agent,2.0,8202,2B/3B,1.5754207372665405,,Josh Harrison,/players/josh-harrison/8202/stats?position=2B/3B,R,R,35,CHW,CHW,,,,,10.168,PHI,1.0,1.0,2000000.0,1.0,26.0,2000000.0
3369.0,Free Agent,2.0,14078,SP,1.5331957340240479,,Michael Wacha,/players/michael-wacha/14078/stats?position=P,R,R,31,BOS,BOS,,,2.0,10000000.0,9.062,SDP,4.0,4.0,26000000.0,4.0,29.0,6500000.0
3077.0,Free Agent,2.0,12760,RP,1.4953303337097168,,Rafael Montero,/players/rafael-montero/12760/stats?position=P,R,R,32,HOU,HOU,,,,,6.138,HOU,3.0,3.0,34500000.0,3.0,21.0,11500000.0
3115.0,Free Agent,2.0,15998,CF/RF/1B,1.481514573097229,,Cody Bellinger,/players/cody-bellinger/15998/stats?position=1B/OF,L,L,27,LAD,LAD,,,,,5.160,CHC,1.0,1.0,17500000.0,1.0,17.0,17500000.0
3161.0,Free Agent,2.0,6184,DH/LF,1.4434614181518555,,J.D. Martinez,/players/jd-martinez/6184/stats?position=DH/OF,R,R,35,BOS,BOS,,,1.0,12500000.0,11.036,LAD,1.0,1.0,10000000.0,1.0,22.0,10000000.0
3171.0,Free Agent,2.0,7593,SP,1.4088143110275269,,Jordan Lyles,/players/jordan-lyles/7593/stats?position=P,R,R,32,BAL,BAL,,,1.0,6000000.0,11.002,KCR,2.0,2.0,17000000.0,2.0,7.0,8500000.0
3195.0,Free Agent,2.0,9368,3B,1.3982470035552979,,Evan Longoria,/players/evan-longoria/9368/stats?position=3B,R,R,37,SFG,SFG,,,1.0,8000000.0,14.170,ARI,1.0,1.0,4000000.0,1.0,15.0,4000000.0
3097.0,Free Agent,2.0,13774,SP,1.3897178173065186,,Zach Eflin,/players/zach-eflin/13774/stats?position=P,R,R,29,PHI,PHI,,,3.0,10000000.0,6.018,TBR,3.0,3.0,41000000.0,3.0,12.0,13333333.0
3404.0,MiLB,7.0,11442,C,1.3786662817001343,,Gary Sánchez,/players/gary-sanchez/11442/stats?position=C,R,R,30,MIN,MIN,,,1.0,8000000.0,6.086,SFG,1.0,1.0,0.0,1.0,30.0,
3447.0,Free Agent,2.0,11442,C,1.3786662817001343,,Gary Sánchez,/players/gary-sanchez/11442/stats?position=C,R,R,30,MIN,MIN,,,1.0,8000000.0,6.086,NYM,1.0,1.0,1096774.0,1.0,25.0,1096774.0
3368.0,Free Agent,2.0,1890,RP,1.349560260772705,,Matt Moore,/players/matt-moore/1890/stats?position=P,L,L,34,TEX,TEX,,,1.0,5000000.0,10.000,LAA,1.0,1.0,7550000.0,1.0,1.0,7550000.0
3392.0,MiLB,7.0,10231,SS/2B,1.3261181116104126,,Jose Iglesias,/players/jose-iglesias/10231/stats?position=SS,R,R,33,COL,COL,,,1.0,5000000.0,10.036,MIA,1.0,1.0,0.0,1.0,20.0,
3151.0,Free Agent,2.0,13338,C,1.3208450078964233,,Omar Narváez,/players/omar-narvaez/13338/stats?position=C,L,R,31,MIL,MIL,,,2.0,7000000.0,6.089,NYM,2.0,2.0,15000000.0,2.0,25.0,7500000.0
3148.0,Free Agent,2.0,15223,2B,1.2982417345046997,,Adam Frazier,/players/adam-frazier/15223/stats?position=2B,L,R,31,SEA,SEA,,,2.0,8000000.0,6.075,BAL,1.0,1.0,8000000.0,1.0,2.0,8000000.0
3183.0,Free Agent,2.0,11760,SP,1.2171621322631836,,Drew Smyly,/players/drew-smyly/11760/stats?position=P,L,L,34,CHC,CHC,,,1.0,7000000.0,10.143,CHC,2.0,2.0,23000000.0,2.0,17.0,11500000.0
3180.0,Free Agent,2.0,10047,1B/RF/LF,1.1864981651306152,,Wil Myers,/players/wil-myers/10047/stats?position=1B/OF,R,R,32,SDP,SDP,,,,,9.104,CIN,1.0,1.0,7500000.0,1.0,18.0,7500000.0
3173.0,Free Agent,2.0,1247,RP,1.1409531831741333,,Adam Ottavino,/players/adam-ottavino/1247/stats?position=P,S,R,37,NYM,NYM,,,1.0,6000000.0,11.087,NYM,2.0,2.0,14500000.0,2.0,25.0,7250000.0
3114.0,Free Agent,2.0,15423,SP,1.1397242546081543,,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,L,L,32,LAD,LAD,,,2.0,10000000.0,7.150,TEX,2.0,2.0,25000000.0,2.0,13.0,12500000.0
3135.0,Free Agent,2.0,15873,SP,1.082378625869751,,Sean Manaea,/players/sean-manaea/15873/stats?position=P,R,L,31,SDP,SDP,,,2.0,11000000.0,6.157,SFG,1.0,1.0,12500000.0,1.0,30.0,12500000.0
3164.0,Free Agent,2.0,4106,DH/LF/RF,1.0760618448257446,,Michael Brantley,/players/michael-brantley/4106/stats?position=OF,L,L,36,HOU,HOU,,,1.0,12000000.0,12.131,HOU,1.0,1.0,12000000.0,1.0,21.0,12000000.0
3121.0,Free Agent,2.0,3096,RP,1.0522342920303345,,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,S,R,35,ATL,ATL,,,1.0,12000000.0,12.073,BOS,2.0,2.0,32000000.0,2.0,3.0,16000000.0
3191.0,Free Agent,2.0,9132,SP,1.0344210863113403,,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,R,R,33,BOS,BOS,19650000.0,,2.0,15000000.0,11.013,TEX,3.0,3.0,54000000.0,3.0,13.0,17000000.0
3185.0,Free Agent,2.0,13449,RP,1.0054043531417847,,Taylor Rogers,/players/taylor-rogers/13449/stats?position=P,L,L,32,MIL,MIL,,,2.0,7500000.0,6.145,SFG,3.0,3.0,33000000.0,3.0,30.0,11000000.0
3145.0,Free Agent,2.0,14843,SP,0.9947605133056641,,Michael Lorenzen,/players/michael-lorenzen/14843/stats?position=P,R,R,31,LAA,LAA,,,,,7.159,DET,1.0,1.0,8500000.0,1.0,6.0,8500000.0
3116.0,Free Agent,2.0,14274,RF/LF,0.9535956382751465,,Mitch Haniger,/players/mitch-haniger/14274/stats?position=OF,R,R,32,SEA,SEA,,,2.0,12000000.0,6.048,SFG,3.0,3.0,43500000.0,3.0,30.0,14500000.0
3143.0,Free Agent,2.0,11038,CF,0.9478666186332703,,Kevin Kiermaier,/players/kevin-kiermaier/11038/stats?position=OF,L,R,33,TBR,TBR,,,2.0,8000000.0,8.131,TOR,1.0,1.0,9000000.0,1.0,14.0,9000000.0
3308.0,Free Agent,2.0,15149,1B/LF/RF/DH,0.930477499961853,,Trey Mancini,/players/trey-mancini/15149/stats?position=1B/DH/OF,R,R,31,HOU,HOU,,,2.0,8000000.0,6.015,CHC,2.0,2.0,14000000.0,2.0,17.0,7000000.0
3358.0,Free Agent,2.0,12988,RP,0.9236512780189514,,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,R,L,33,DET,DET,,,,,8.020,ARI,1.0,1.0,6250000.0,1.0,15.0,6250000.0
3315.0,Free Agent,2.0,10950,RF/LF/CF,0.9025866389274597,,Adam Duvall,/players/adam-duvall/10950/stats?position=OF,R,R,34,ATL,ATL,,,1.0,7000000.0,6.151,BOS,1.0,1.0,7000000.0,1.0,3.0,7000000.0
3186.0,Free Agent,2.0,6655,RP,0.8823278546333313,,Craig Kimbrel,/players/craig-kimbrel/6655/stats?position=P,R,R,35,LAD,LAD,,,1.0,9000000.0,11.161,PHI,1.0,1.0,10000000.0,1.0,26.0,10000000.0
3085.0,Free Agent,2.0,2396,1B/DH,0.8647158741950989,,Carlos Santana,/players/carlos-santana/2396/stats?position=1B,S,R,37,SEA,SEA,,,,,12.115,PIT,1.0,1.0,6725000.0,1.0,27.0,6725000.0
3196.0,Arbitration,1.0,17338,2B/SS/3B/OF,0.8331044316291809,,Willi Castro,/players/willi-castro/17338/stats?position=OF,S,R,26,DET,DET,,,,,3.017,MIN,1.0,1.0,1800000.0,1.0,8.0,1800000.0
3124.0,Free Agent,2.0,15937,2B/SS/3B/LF,0.8096995949745178,,Aledmys Díaz,/players/aledmys-diaz/15937/stats?position=SS,R,R,32,HOU,HOU,,,,,6.100,OAK,2.0,2.0,14500000.0,2.0,10.0,7250000.0
3398.0,MiLB,7.0,12917,SP,0.75713711977005,,Dylan Bundy,/players/dylan-bundy/12917/stats?position=P,S,R,30,MIN,MIN,,,1.0,5000000.0,7.026,NYM,1.0,1.0,0.0,1.0,25.0,
3146.0,Free Agent,2.0,10133,RP,0.74711012840271,,Brad Boxberger,/players/brad-boxberger/10133/stats?position=P,R,R,35,MIL,MIL,,,,,9.033,CHC,1.0,1.0,2800000.0,1.0,17.0,2800000.0
3179.0,Free Agent,2.0,18889,2B/SS/3B/LF,0.7462987899780273,,Danny Mendick,/players/danny-mendick/18889/stats?position=2B/SS,R,R,29,CHW,CHW,,,,,2.168,NYM,1.0,1.0,1000000.0,1.0,25.0,1000000.0
3078.0,Free Agent,2.0,5448,RP,0.7215451002120972,,Jesse Chavez,/players/jesse-chavez/5448/stats?position=P,R,R,39,ATL,ATL,,,,,12.038,ATL,1.0,1.0,1200000.0,1.0,16.0,1200000.0
3131.0,Free Agent,2.0,8241,RP,0.7162590026855469,,David Robertson,/players/david-robertson/8241/stats?position=P,R,R,38,PHI,PHI,,,1.0,5000000.0,13.119,NYM,1.0,1.0,10000000.0,1.0,25.0,10000000.0
3076.0,Free Agent,2.0,11589,SP,0.7147367000579834,,José Ureña,/players/jose-urena/11589/stats?position=P,R,R,31,COL,COL,,,,,6.165,COL,1.0,1.0,3500000.0,1.0,19.0,3500000.0
3133.0,Free Agent,2.0,16977,SP,0.6972811818122864,,Trevor Williams,/players/trevor-williams/16977/stats?position=P,R,R,31,NYM,NYM,,,,,6.027,WSN,2.0,2.0,13000000.0,2.0,24.0,6500000.0
3074.0,Free Agent,2.0,30115,RP,0.6932474374771118,,Robert Suarez,/players/robert-suarez/30115/stats?position=P,R,R,32,SDP,SDP,,,,,1.000,SDP,5.0,5.0,46000000.0,5.0,29.0,9200000.0
3199.0,MiLB,7.0,10323,RF/LF/CF,0.6927207708358765,,Rafael Ortega,/players/rafael-ortega/10323/stats?position=OF,L,R,32,CHC,CHC,,,,,2.145,NYY,1.0,1.0,0.0,1.0,9.0,
3090.0,Free Agent,2.0,13355,C,0.6925863027572632,,Luke Maile,/players/luke-maile/13355/stats?position=C,R,R,32,CLE,CLE,,,,,5.148,CIN,1.0,1.0,1175000.0,1.0,18.0,1175000.0
3316.0,Free Agent,2.0,2967,LF,0.6916351914405823,,Tommy Pham,/players/tommy-pham/2967/stats?position=OF,R,R,35,BOS,BOS,,,1.0,6000000.0,7.107,NYM,1.0,1.0,6000000.0,1.0,25.0,6000000.0
3362.0,Free Agent,2.0,13218,RP,0.6802716255187988,,Michael Fulmer,/players/michael-fulmer/13218/stats?position=P,R,R,30,MIN,MIN,,,,,6.157,CHC,1.0,1.0,4000000.0,1.0,17.0,4000000.0
3294.0,Free Agent,2.0,10762,LF/RF,0.655800998210907,,Corey Dickerson,/players/corey-dickerson/10762/stats?position=OF,L,R,34,STL,STL,,,,,9.101,WSN,1.0,1.0,2250000.0,1.0,24.0,2250000.0
3207.0,Free Agent,2.0,3516,1B,0.607897162437439,,Eric Hosmer,/players/eric-hosmer/3516/stats?position=1B,L,L,33,BOS,BOS,,,,,11.146,CHC,1.0,1.0,720000.0,1.0,17.0,720000.0
3349.0,Free Agent,2.0,2900,C,0.5929492712020874,,Roberto Pérez,/players/roberto-perez/2900/stats?position=C,R,R,34,PIT,PIT,,,,,8.083,SFG,1.0,1.0,2500000.0,1.0,30.0,2500000.0
3305.0,Free Agent,2.0,9847,LF/RF/DH,0.5664530992507935,,Andrew McCutchen,/players/andrew-mccutchen/9847/stats?position=OF,R,R,36,MIL,MIL,,,,,13.123,PIT,1.0,1.0,5000000.0,1.0,27.0,5000000.0
,,,11476,CF/LF/RF,0.566442608833313,,Odúbel Herrera,/players/odubel-herrera/11476/stats?position=OF,L,R,31,PHI,PHI,,,,,5.077,,,,,,,
3339.0,MiLB,7.0,15104,CF/LF/RF,0.5480422973632812,,Jonathan Davis,/players/jonathan-davis/15104/stats?position=OF,R,R,31,MIL,MIL,,,,,2.075,DET,1.0,1.0,0.0,1.0,6.0,
,,,6345,SP,0.5445353388786316,,Chris Archer,/players/chris-archer/6345/stats?position=P,R,R,34,MIN,MIN,,,1.0,4000000.0,9.156,,,,,,,
3287.0,Free Agent,2.0,9256,LF/RF/CF,0.5344879627227783,,AJ Pollock,/players/aj-pollock/9256/stats?position=OF,R,R,35,CHW,CHW,,,1.0,8000000.0,10.052,SEA,1.0,1.0,7000000.0,1.0,11.0,7000000.0
3380.0,Free Agent,2.0,8623,2B/3B/1B,0.5307679772377014,,Donovan Solano,/players/donovan-solano/8623/stats?position=2B,R,R,35,CIN,CIN,,,,,7.081,MIN,1.0,1.0,2000000.0,1.0,8.0,2000000.0
3209.0,Free Agent,2.0,8779,SP,0.5089167356491089,,Wade Miley,/players/wade-miley/8779/stats?position=P,L,L,36,CHC,CHC,,,1.0,7000000.0,11.025,MIL,1.0,1.0,4500000.0,1.0,23.0,4500000.0
3328.0,MiLB,7.0,10556,2B/3B/LF,0.48141083121299744,,César Hernández,/players/cesar-hernandez/10556/stats?position=2B,S,R,33,WSN,WSN,,,,,8.154,DET,1.0,1.0,0.0,1.0,6.0,
3379.0,MiLB,7.0,13359,RF/LF,0.46722108125686646,,Tyler Naquin,/players/tyler-naquin/13359/stats?position=OF,L,R,32,NYM,NYM,,,,,6.033,MIL,1.0,1.0,0.0,1.0,23.0,
3306.0,Free Agent,2.0,16918,SP,0.46465542912483215,,Luke Weaver,/players/luke-weaver/16918/stats?position=P,R,R,29,SEA,SEA,,,,,5.112,CIN,1.0,1.0,2000000.0,1.0,18.0,2000000.0
3182.0,Free Agent,2.0,12510,C,0.45788124203681946,,Curt Casali,/players/curt-casali/12510/stats?position=C,R,R,34,SEA,SEA,,,,,6.151,CIN,1.0,1.0,3250000.0,1.0,18.0,3250000.0
3348.0,Free Agent,2.0,14975,SP,0.4505331814289093,,Chad Kuhl,/players/chad-kuhl/14975/stats?position=P,R,R,30,COL,COL,,,,,6.079,WSN,1.0,1.0,946237.0,1.0,24.0,946237.0
3208.0,Free Agent,2.0,13183,SP,0.4459783136844635,,Zach Davies,/players/zach-davies/13183/stats?position=P,R,R,30,ARI,ARI,,,,,7.020,ARI,1.0,1.0,5000000.0,1.0,15.0,5000000.0
3168.0,Free Agent,2.0,16424,RF/LF/1B,0.4446081221103668,,Jordan Luplow,/players/jordan-luplow/16424/stats?position=OF,R,R,29,ARI,ARI,,,,,4.108,ATL,1.0,1.0,1400000.0,1.0,16.0,1400000.0
3320.0,Free Agent,2.0,14350,LF/RF/CF,0.4234738349914551,,Raimel Tapia,/players/raimel-tapia/14350/stats?position=OF,L,L,29,TOR,TOR,,,,,5.020,BOS,1.0,1.0,731183.0,1.0,3.0,731183.0
3083.0,Free Agent,2.0,12730,SP,0.42183029651641846,,Nick Martinez,/players/nick-martinez/12730/stats?position=P,L,R,32,SDP,SDP,,,2.0,8000000.0,4.002,SDP,3.0,3.0,26000000.0,3.0,29.0,8666666.66666667
3378.0,Free Agent,2.0,14811,1B/DH,0.42081165313720703,,Luke Voit,/players/luke-voit/14811/stats?position=1B/DH,R,R,32,WSN,WSN,,,,,4.169,MIL,1.0,1.0,666667.0,1.0,23.0,666667.0
3309.0,MiLB,7.0,11339,CF/RF/LF,0.41800662875175476,,Jake Marisnick,/players/jake-marisnick/11339/stats?position=OF,R,R,32,PIT,PIT,,,,,7.132,CHW,1.0,1.0,0.0,1.0,4.0,
3084.0,Free Agent,2.0,11487,RP,0.413046270608902,,Joely Rodríguez,/players/joely-rodriguez/11487/stats?position=P,L,L,31,NYM,NYM,,,,,3.096,BOS,1.0,1.0,2000000.0,1.0,3.0,2000000.0
3312.0,MiLB,7.0,18333,RP,0.41293323040008545,,Alex Young,/players/alex-young/18333/stats?position=P,L,L,29,SFG,SFG,,,,,2.143,CIN,1.0,1.0,0.0,1.0,18.0,
3423.0,Arbitration,1.0,18333,RP,0.41293323040008545,,Alex Young,/players/alex-young/18333/stats?position=P,L,L,29,SFG,SFG,,,,,2.143,CIN,1.0,1.0,1150000.0,1.0,18.0,1150000.0
3088.0,Free Agent,2.0,12808,SP,0.41100916266441345,,Mike Clevinger,/players/mike-clevinger/12808/stats?position=P,R,R,32,SDP,SDP,,,1.0,8000000.0,6.033,CHW,1.0,1.0,12000000.0,1.0,4.0,12000000.0
3111.0,Free Agent,2.0,11189,SP,0.40452662110328674,,Vince Velasquez,/players/vince-velasquez/11189/stats?position=P,R,R,31,CHW,CHW,,,,,7.086,PIT,1.0,1.0,3150000.0,1.0,27.0,3150000.0
3311.0,MiLB,7.0,12180,C,0.3835081458091736,,Jorge Alfaro,/players/jorge-alfaro/12180/stats?position=C,R,R,30,SDP,SDP,,,,,5.083,BOS,1.0,1.0,0.0,1.0,3.0,
3094.0,Free Agent,2.0,10197,RP,0.38268566131591797,,Shelby Miller,/players/shelby-miller/10197/stats?position=P,R,R,32,SFG,SFG,,,,,7.016,LAD,1.0,1.0,1500000.0,1.0,22.0,1500000.0
,,,18088,RP,0.3723682463169098,,Cody Stashak,/players/cody-stashak/18088/stats?position=P,R,R,29,MIN,MIN,,,,,3.064,,,,,,,
