ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
2320.0,Free Agent,2.0,13624,SS,3.823521852493286,,Corey Seager,/players/corey-seager/13624/stats?position=SS,L,R,28,LAD,LAD,18400000.0,,,,6.032,TEX,10.0,10.0,325000000.0,10.0,13.0,32500000.0
2474.0,Free Agent,2.0,11737,RF/LF/DH,3.59384822845459,,Nick Castellanos,/players/nick-castellanos/11737/stats?position=3B/OF,R,R,30,CIN,CIN,18400000.0,,,,8.029,PHI,5.0,5.0,100000000.0,5.0,26.0,20000000.0
2290.0,Free Agent,2.0,10264,1B,3.5783493518829346,,Brandon Belt,/players/brandon-belt/10264/stats?position=1B,L,L,34,SFG,SFG,18400000.0,1.0,,,10.128,SFG,1.0,1.0,18400000.0,1.0,30.0,18400000.0
2337.0,Free Agent,2.0,13431,SP,3.4673938751220703,,Marcus Stroman,/players/marcus-stroman/13431/stats?position=P,R,R,31,NYM,NYM,,,,,7.026,CHC,2.0,2.0,50000000.0,2.0,17.0,23666666.66666667
2361.0,Free Agent,2.0,2036,SP,3.4299683570861816,,Clayton Kershaw,/players/clayton-kershaw/2036/stats?position=P,L,L,34,LAD,LAD,,,,,13.105,LAD,1.0,1.0,17000000.0,1.0,22.0,17000000.0
2428.0,Free Agent,2.0,15429,3B/LF/RF,3.099440336227417,,Kris Bryant,/players/kris-bryant/15429/stats?position=3B/OF,R,R,30,SFG,SFG,,,,,6.171,COL,7.0,7.0,182000000.0,7.0,19.0,26000000.0
2294.0,Free Agent,2.0,13050,SP,3.0351452827453613,,Anthony DeSclafani,/players/anthony-desclafani/13050/stats?position=P,R,R,32,SFG,SFG,,,,,7.062,SFG,3.0,3.0,36000000.0,3.0,30.0,12000000.0
2300.0,Free Agent,2.0,11445,RF/LF/CF,2.9020092487335205,,Mark Canha,/players/mark-canha/11445/stats?position=OF,R,R,33,OAK,OAK,,,,,6.092,NYM,3.0,3.0,36000000.0,3.0,25.0,13250000.0
2296.0,Free Agent,2.0,13361,SP,2.7456274032592773,,Steven Matz,/players/steven-matz/13361/stats?position=P,R,L,31,TOR,TOR,,,,,6.099,STL,4.0,4.0,44000000.0,4.0,28.0,11000000.0
2411.0,Free Agent,2.0,16478,LF/1B/DH,2.7203359603881836,,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=OF,L,R,29,BOS,BOS,,,,,6.086,PHI,4.0,4.0,79000000.0,4.0,26.0,19750000.0
2338.0,Free Agent,2.0,13757,2B/3B/SS/OF,2.6573503017425537,,Chris Taylor,/players/chris-taylor/13757/stats?position=OF,R,R,31,LAD,LAD,18400000.0,,,,6.037,LAD,4.0,4.0,60000000.0,4.0,22.0,15000000.0
2318.0,Free Agent,2.0,13781,SP,2.5280165672302246,,Alex Wood,/players/alex-wood/13781/stats?position=P,R,L,31,SFG,SFG,,,,,8.123,SFG,2.0,2.0,25000000.0,2.0,30.0,12500000.0
2329.0,Free Agent,2.0,6562,SP,2.490419864654541,,Alex Cobb,/players/alex-cobb/6562/stats?position=P,R,R,34,LAA,LAA,,,,,10.061,SFG,3.0,3.0,28000000.0,3.0,30.0,10000000.0
2299.0,Free Agent,2.0,6153,3B/2B,2.4800033569335938,,Eduardo Escobar,/players/eduardo-escobar/6153/stats?position=3B,S,R,33,MIL,MIL,,,,,9.128,NYM,2.0,2.0,20000000.0,2.0,25.0,10000000.0
2368.0,Free Agent,2.0,8202,2B/3B/LF,2.3270199298858643,,Josh Harrison,/players/josh-harrison/8202/stats?position=2B/3B,R,R,34,OAK,OAK,,,,,9.168,CHW,1.0,1.0,5500000.0,1.0,4.0,5500000.0
2307.0,Free Agent,2.0,5760,RF/LF,2.289957284927368,,Avisaíl García,/players/avisail-garcia/5760/stats?position=OF,R,R,31,MIL,MIL,,,,,8.167,MIA,4.0,4.0,53000000.0,4.0,20.0,13250000.0
2309.0,Free Agent,2.0,14916,SP,2.2874014377593994,,Jon Gray,/players/jon-gray/14916/stats?position=P,R,R,30,COL,COL,,,,,6.062,TEX,4.0,4.0,56000000.0,4.0,13.0,14000000.0
2324.0,Free Agent,2.0,9627,C,2.226135015487671,,Yan Gomes,/players/yan-gomes/9627/stats?position=C,R,R,34,OAK,OAK,,,,,9.083,CHC,3.0,3.0,19000000.0,3.0,17.0,6500000.0
2409.0,Free Agent,2.0,3473,1B,2.176534414291382,,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,L,L,32,NYY,NYY,,,,,9.168,NYY,1.0,1.0,16000000.0,1.0,9.0,16000000.0
2487.0,Free Agent,2.0,12564,SS,2.173464775085449,,Trevor Story,/players/trevor-story/12564/stats?position=SS,R,R,29,COL,COL,18400000.0,,,,6.000,BOS,6.0,6.0,140000000.0,6.0,3.0,23333333.33333333
2470.0,Free Agent,2.0,12880,SP,2.057795763015747,,Tyler Anderson,/players/tyler-anderson/12880/stats?position=P,L,L,32,SEA,SEA,,,,,6.065,LAD,1.0,1.0,8000000.0,1.0,22.0,8000000.0
2331.0,Free Agent,2.0,17130,RP,2.012077569961548,,Raisel Iglesias,/players/raisel-iglesias/17130/stats?position=P,R,R,32,LAA,LAA,18400000.0,,,,6.154,LAA,4.0,4.0,58000000.0,4.0,1.0,10000000.0
2459.0,Free Agent,2.0,10071,3B/2B/SS,1.9617770910263062,,Jonathan Villar,/players/jonathan-villar/10071/stats?position=2B/SS,S,R,31,NYM,NYM,,,,,7.113,CHC,1.0,1.0,6000000.0,1.0,17.0,6000000.0
2389.0,Free Agent,2.0,2434,DH,1.8736350536346436,,Nelson Cruz,/players/nelson-cruz/2434/stats?position=DH/OF,R,R,41,TBR,TBR,,,,,14.082,WSN,1.0,1.0,15000000.0,1.0,24.0,15000000.0
,,,11713,SP,1.8602752685546875,,Matt Harvey,/players/matt-harvey/11713/stats?position=P,R,R,33,BAL,BAL,,,,,8.127,,,,,,,
2472.0,Free Agent,2.0,3096,RP,1.841271162033081,,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,S,R,34,LAD,LAD,,,,,11.073,ATL,1.0,1.0,16000000.0,1.0,16.0,16000000.0
2408.0,Free Agent,2.0,7531,RP,1.8356584310531616,,Collin McHugh,/players/collin-mchugh/7531/stats?position=P,R,R,35,TBR,TBR,,,,,7.085,ATL,2.0,2.0,10000000.0,2.0,16.0,5000000.0
2288.0,Free Agent,2.0,2829,C,1.7907209396362305,,Manny Piña,/players/manny-pina/2829/stats?position=C,R,R,35,MIL,MIL,,,,,6.046,ATL,2.0,2.0,8000000.0,2.0,16.0,4000000.0
2371.0,Free Agent,2.0,10231,SS/2B,1.7831957340240479,,Jose Iglesias,/players/jose-iglesias/10231/stats?position=SS,R,R,32,BOS,BOS,,,,,9.036,COL,1.0,1.0,5000000.0,1.0,19.0,5000000.0
2340.0,Free Agent,2.0,4806,SP,1.7122091054916382,,Rich Hill,/players/rich-hill/4806/stats?position=P,L,L,42,NYM,NYM,,,,,12.127,BOS,1.0,1.0,5000000.0,1.0,3.0,5000000.0
2462.0,Free Agent,2.0,3542,SP,1.6679730415344238,,Danny Duffy,/players/danny-duffy/3542/stats?position=P,L,L,33,LAD,LAD,,,,,10.085,LAD,1.0,1.0,3000000.0,1.0,22.0,3000000.0
2293.0,Free Agent,2.0,10343,RP,1.6293270587921143,,Aaron Loup,/players/aaron-loup/10343/stats?position=P,L,L,34,NYM,NYM,,,,,9.040,LAA,2.0,2.0,17000000.0,2.0,1.0,8500000.0
2461.0,Free Agent,2.0,10291,RP,1.6003711223602295,,Ryan Tepera,/players/ryan-tepera/10291/stats?position=P,R,R,34,CHW,CHW,,,,,6.008,LAA,2.0,2.0,14000000.0,2.0,1.0,7000000.0
2513.0,Free Agent,2.0,6893,SP,1.5180940628051758,,Johnny Cueto,/players/johnny-cueto/6893/stats?position=P,R,R,36,SFG,SFG,,,,,14.000,CHW,1.0,1.0,3142857.0,1.0,4.0,3142857.0
2330.0,Free Agent,2.0,5913,2B/SS/3B/OF,1.4896059036254883,,Leury García,/players/leury-garcia/5913/stats?position=OF,S,R,31,CHW,CHW,,,,,7.025,CHW,3.0,3.0,16500000.0,3.0,4.0,5500000.0
2327.0,Free Agent,2.0,10556,2B,1.471077799797058,,César Hernández,/players/cesar-hernandez/10556/stats?position=2B,S,R,32,CHW,CHW,,,,,7.154,WSN,1.0,1.0,4000000.0,1.0,24.0,4000000.0
,,,16376,RF/LF,1.4590482711791992,,Michael Conforto,/players/michael-conforto/16376/stats?position=OF,L,R,29,NYM,NYM,18400000.0,,,,6.043,,,,,,,
2305.0,Free Agent,2.0,2429,SP,1.4340221881866455,,Corey Kluber,/players/corey-kluber/2429/stats?position=P,R,R,36,NYY,NYY,,,,,9.074,TBR,1.0,1.0,8000000.0,1.0,12.0,8000000.0
2412.0,Free Agent,2.0,9847,LF/RF/DH,1.4274969100952148,,Andrew McCutchen,/players/andrew-mccutchen/9847/stats?position=OF,R,R,35,PHI,PHI,,,,,12.123,MIL,1.0,1.0,8500000.0,1.0,23.0,8500000.0
2282.0,Free Agent,2.0,11476,CF/LF/RF,1.4048714637756348,,Odúbel Herrera,/players/odubel-herrera/11476/stats?position=OF,L,R,30,PHI,PHI,,,,,5.077,PHI,1.0,1.0,1750000.0,1.0,26.0,1750000.0
2414.0,Free Agent,2.0,12988,RP,1.4035556316375732,,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,R,L,32,OAK,OAK,,,,,7.020,DET,2.0,2.0,13000000.0,2.0,6.0,6500000.0
2427.0,Free Agent,2.0,8623,2B/3B,1.3940201997756958,,Donovan Solano,/players/donovan-solano/8623/stats?position=2B,R,R,34,SFG,SFG,,,,,6.081,CIN,1.0,1.0,4500000.0,1.0,18.0,4500000.0
2454.0,Free Agent,2.0,15440,SP,1.3695029020309448,,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,L,L,31,DET,DET,,,,,5.136,SFG,1.0,1.0,5200000.0,1.0,30.0,5200000.0
2328.0,Free Agent,2.0,12282,2B/3B,1.3246231079101562,,Rougned Odor,/players/rougned-odor/12282/stats?position=2B,L,R,28,NYY,NYY,,,,,7.121,BAL,1.0,1.0,700000.0,1.0,2.0,700000.0
2471.0,Free Agent,2.0,5372,SP,1.31879460811615,,Michael Pineda,/players/michael-pineda/5372/stats?position=P,R,R,33,MIN,MIN,,,,,9.165,DET,1.0,1.0,5500000.0,1.0,6.0,5500000.0
2421.0,Free Agent,2.0,1943,SP,1.208608865737915,,Zack Greinke,/players/zack-greinke/1943/stats?position=P,R,R,38,HOU,HOU,,,,,17.057,KCR,1.0,1.0,13000000.0,1.0,7.0,13000000.0
2429.0,Free Agent,2.0,13836,3B/2B/SS,1.2070765495300293,,Matt Duffy,/players/matt-duffy/13836/stats?position=3B,R,R,31,CHC,CHC,,,,,6.059,LAA,1.0,1.0,1500000.0,1.0,1.0,1500000.0
2302.0,Free Agent,2.0,14078,SP,1.087422490119934,,Michael Wacha,/players/michael-wacha/14078/stats?position=P,R,R,30,TBR,TBR,,,,,8.062,BOS,1.0,1.0,7000000.0,1.0,3.0,7000000.0
2364.0,Free Agent,2.0,20633,SP,1.0778179168701172,,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,L,L,31,SEA,SEA,,,,,3.000,TOR,3.0,3.0,36000000.0,3.0,14.0,12000000.0
2469.0,Free Agent,2.0,9784,SP,1.0774604082107544,,Garrett Richards,/players/garrett-richards/9784/stats?position=P,R,R,34,BOS,BOS,,,,,9.148,TEX,1.0,1.0,5500000.0,1.0,13.0,5500000.0
2334.0,Free Agent,2.0,4264,RP,1.0727695226669312,,Mark Melancon,/players/mark-melancon/4264/stats?position=P,R,R,37,SDP,SDP,,,,,11.098,ARI,2.0,2.0,14000000.0,2.0,15.0,7000000.0
2295.0,Free Agent,2.0,15514,RP,1.0649628639221191,,Kendall Graveman,/players/kendall-graveman/15514/stats?position=P,R,R,31,HOU,HOU,,,,,6.078,CHW,3.0,3.0,24000000.0,3.0,4.0,8000000.0
2321.0,Free Agent,2.0,7146,RP,1.0470983982086182,,Daniel Hudson,/players/daniel-hudson/7146/stats?position=P,R,R,35,SDP,SDP,,,,,11.106,LAD,2.0,2.0,12500000.0,2.0,22.0,7000000.0
2284.0,Free Agent,2.0,15423,SP,1.0313068628311157,,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,L,L,31,NYY,NYY,,,,,6.150,LAD,1.0,1.0,8500000.0,1.0,22.0,8500000.0
2367.0,Free Agent,2.0,12092,SS/2B/3B/OF,1.024356722831726,,Niko Goodrum,/players/niko-goodrum/12092/stats?position=2B/SS,S,R,30,DET,DET,,,,,4.031,HOU,1.0,1.0,2100000.0,1.0,21.0,2100000.0
2416.0,Free Agent,2.0,12155,LF/RF,1.0152298212051392,,Eddie Rosario,/players/eddie-rosario/12155/stats?position=OF,L,R,30,ATL,ATL,,,,,6.120,ATL,2.0,2.0,18000000.0,2.0,16.0,9000000.0
2420.0,Free Agent,2.0,3298,2B/3B/LF,1.0071409940719604,,Charlie Culberson,/players/charlie-culberson/3298/stats?position=3B/OF,R,R,33,TEX,TEX,,,,,6.051,TEX,1.0,1.0,1750000.0,1.0,13.0,1750000.0
2499.0,Free Agent,2.0,2967,LF/RF,0.9727251529693604,,Tommy Pham,/players/tommy-pham/2967/stats?position=OF,R,R,34,SDP,SDP,,,,,6.107,CIN,1.0,1.0,7500000.0,1.0,18.0,7500000.0
2406.0,Free Agent,2.0,10547,RP,0.9600884914398193,,Jimmy Nelson,/players/jimmy-nelson/10547/stats?position=P,R,R,33,LAD,LAD,,,,,7.107,LAD,1.0,1.0,700000.0,1.0,22.0,700000.0
2378.0,Free Agent,2.0,5448,RP,0.9596637487411499,,Jesse Chavez,/players/jesse-chavez/5448/stats?position=P,R,R,38,ATL,ATL,,,,,11.038,CHC,1.0,1.0,750000.0,1.0,17.0,750000.0
2360.0,Free Agent,2.0,10847,SS,0.9217065572738647,,Andrelton Simmons,/players/andrelton-simmons/10847/stats?position=SS,R,R,32,MIN,MIN,,,,,9.122,CHC,1.0,1.0,4000000.0,1.0,17.0,4000000.0
,,,8223,SP,0.9168662428855896,,Brett Anderson,/players/brett-anderson/8223/stats?position=P,L,L,34,MIL,MIL,,,,,12.135,,,,,,,
,,,9927,LF/CF/RF,0.9037601947784424,,Brett Gardner,/players/brett-gardner/9927/stats?position=OF,L,L,38,NYY,NYY,,,,,13.072,,,,,,,
2501.0,Free Agent,2.0,4418,2B/3B/DH,0.8787261843681335,,Jed Lowrie,/players/jed-lowrie/4418/stats?position=2B/SS,S,R,38,OAK,OAK,,,,,13.111,OAK,1.0,1.0,850000.0,1.0,10.0,850000.0
2363.0,Free Agent,2.0,6483,RP,0.8603876233100891,,Steve Cishek,/players/steve-cishek/6483/stats?position=P,R,R,36,LAA,LAA,,,,,10.143,WSN,1.0,1.0,1750000.0,1.0,24.0,1750000.0
2385.0,Free Agent,2.0,10133,RP,0.8152446746826172,,Brad Boxberger,/players/brad-boxberger/10133/stats?position=P,R,R,34,MIL,MIL,,,,,8.033,MIL,1.0,1.0,2500000.0,1.0,23.0,2500000.0
2457.0,Free Agent,2.0,10762,LF/RF,0.8120908737182617,,Corey Dickerson,/players/corey-dickerson/10762/stats?position=OF,L,R,33,TOR,TOR,,,,,8.101,STL,1.0,1.0,5000000.0,1.0,28.0,5000000.0
,,,3132,RP,0.7738136649131775,,Tony Watson,/players/tony-watson/3132/stats?position=P,L,L,37,SFG,SFG,,,,,10.101,,,,,,,
2313.0,Free Agent,2.0,10061,RP,0.7666072845458984,,Brooks Raley,/players/brooks-raley/10061/stats?position=P,L,L,34,HOU,HOU,,,,,2.045,TBR,3.0,3.0,15250000.0,3.0,12.0,5000000.0
,,,4579,3B/2B,0.7593960165977478,,Starlin Castro,/players/starlin-castro/4579/stats?position=2B/SS,R,R,32,WSN,WSN,,,,,11.082,,,,,,,
,,,13549,RP,0.7447257041931152,,Richard Rodríguez,/players/richard-rodriguez/13549/stats?position=P,R,R,32,ATL,ATL,,,,,4.016,,,,,,,
2369.0,Free Agent,2.0,9761,RP,0.719156801700592,,Joe Kelly,/players/joe-kelly/9761/stats?position=P,R,R,34,LAD,LAD,,,,,9.029,CHW,2.0,2.0,17000000.0,2.0,4.0,8500000.0
2335.0,Free Agent,2.0,6984,RP,0.7049029469490051,,Luis García,/players/luis-garcia/6984/stats?position=P,R,R,35,STL,STL,,,,,6.077,SDP,2.0,2.0,7000000.0,2.0,29.0,3500000.0
2424.0,Free Agent,2.0,12775,1B/3B/2B/LF,0.7024097442626953,,Brad Miller,/players/brad-miller/12775/stats?position=SS,L,R,32,PHI,PHI,,,,,8.004,TEX,2.0,2.0,10000000.0,2.0,13.0,5000000.0
2456.0,Free Agent,2.0,13768,CF/LF/RF,0.6900434494018555,,Travis Jankowski,/players/travis-jankowski/13768/stats?position=OF,L,R,31,PHI,PHI,,,,,5.028,NYM,1.0,1.0,1250000.0,1.0,25.0,1250000.0
2370.0,Free Agent,2.0,3142,C,0.6641468405723572,,Robinson Chirinos,/players/robinson-chirinos/3142/stats?position=C,R,R,38,CHC,CHC,,,,,9.022,BAL,1.0,1.0,900000.0,1.0,2.0,900000.0
2356.0,Free Agent,2.0,6902,SP,0.6635087132453918,,Martín Pérez,/players/martin-perez/6902/stats?position=P,L,L,31,BOS,BOS,,,,,9.038,TEX,1.0,1.0,4000000.0,1.0,13.0,4000000.0
2413.0,Free Agent,2.0,7738,SP,0.6501455307006836,,Wily Peralta,/players/wily-peralta/7738/stats?position=P,R,R,33,DET,DET,,,,,6.105,DET,1.0,1.0,2376374.0,1.0,6.0,2376374.0
2285.0,Free Agent,2.0,11487,RP,0.637987494468689,,Joely Rodríguez,/players/joely-rodriguez/11487/stats?position=P,L,L,30,NYY,NYY,,,,,2.096,NYY,1.0,1.0,2500000.0,1.0,9.0,2500000.0
2333.0,Free Agent,2.0,15010,RP,0.6109464168548584,,Corey Knebel,/players/corey-knebel/15010/stats?position=P,R,R,30,LAD,LAD,,,,,6.151,PHI,1.0,1.0,10000000.0,1.0,26.0,10000000.0
2390.0,MiLB,7.0,11682,SP,0.6087191104888916,,Carlos Martinez,/players/carlos-martinez/11682/stats?position=P,R,R,30,STL,STL,,,,,8.073,SFG,1.0,1.0,0.0,1.0,30.0,
2381.0,Free Agent,2.0,8418,2B/3B/SS/LF,0.5778923034667969,,Ehire Adrianza,/players/ehire-adrianza/8418/stats?position=3B/SS,S,R,32,ATL,ATL,,,,,7.131,WSN,1.0,1.0,1500000.0,1.0,24.0,1500000.0
2380.0,Free Agent,2.0,1247,RP,0.5769082307815552,,Adam Ottavino,/players/adam-ottavino/1247/stats?position=P,S,R,36,BOS,BOS,,,,,10.087,NYM,1.0,1.0,4000000.0,1.0,25.0,4000000.0
2494.0,Free Agent,2.0,12434,LF/CF/RF,0.5656076073646545,,Kevin Pillar,/players/kevin-pillar/12434/stats?position=OF,R,R,33,NYM,NYM,,,,,7.113,LAD,1.0,1.0,1799451.0,1.0,22.0,1799451.0
2397.0,MiLB,7.0,11339,CF/RF/LF,0.5529962182044983,,Jake Marisnick,/players/jake-marisnick/11339/stats?position=OF,R,R,31,SDP,SDP,,,,,7.132,TEX,1.0,1.0,0.0,1.0,13.0,
2518.0,Free Agent,2.0,11339,CF/RF/LF,0.5529962182044983,,Jake Marisnick,/players/jake-marisnick/11339/stats?position=OF,R,R,31,SDP,SDP,,,,,7.132,PIT,1.0,1.0,1300000.0,1.0,27.0,1300000.0
2303.0,Free Agent,2.0,11804,RP,0.5393314957618713,,Héctor Neris,/players/hector-neris/11804/stats?position=P,R,R,33,PHI,PHI,,,,,6.068,HOU,3.0,3.0,24500000.0,3.0,21.0,8166666.66666667
,,,6249,SP,0.5352066159248352,,Trevor Cahill,/players/trevor-cahill/6249/stats?position=P,R,R,34,PIT,PIT,,,,,12.056,,,,,,,
2111.0,Free Agent,2.0,13619,SP,0.5176243782043457,,Jakob Junis,/players/jakob-junis/13619/stats?position=P,R,R,29,KCR,KCR,,,,,4.016,SFG,1.0,1.0,1750000.0,1.0,30.0,1750000.0
2403.0,Free Agent,2.0,10030,2B/SS/OF,0.4925946295261383,,Chris Owings,/players/chris-owings/10030/stats?position=2B/SS,R,R,30,COL,COL,,,,,7.131,BAL,1.0,1.0,340659.0,1.0,2.0,340659.0
,,,7410,SP,0.46132203936576843,,J.A. Happ,/players/ja-happ/7410/stats?position=P,L,L,39,STL,STL,,,,,13.047,,,,,,,
2405.0,Free Agent,2.0,11847,RP,0.450276643037796,,Chris Martin,/players/chris-martin/11847/stats?position=P,R,R,36,ATL,ATL,,,,,4.133,CHC,1.0,1.0,2500000.0,1.0,17.0,2500000.0
2304.0,Free Agent,2.0,12095,RP,0.4102628827095032,,Yimi García,/players/yimi-garcia/12095/stats?position=P,R,R,31,HOU,HOU,,,,,6.149,TOR,3.0,3.0,16000000.0,3.0,14.0,5500000.0
2388.0,Free Agent,2.0,11490,SP,0.4070495069026947,,Aaron Sanchez,/players/aaron-sanchez/11490/stats?position=P,R,R,29,SFG,SFG,,,,,6.032,WSN,1.0,1.0,395604.0,1.0,24.0,395604.0
2392.0,Free Agent,2.0,1581,RP,0.39307403564453125,,Sean Doolittle,/players/sean-doolittle/1581/stats?position=P,L,L,35,SEA,SEA,,,,,9.122,WSN,1.0,1.0,1500000.0,1.0,24.0,1500000.0
2315.0,Free Agent,2.0,6316,RP,0.3844320476055145,,David Phelps,/players/david-phelps/6316/stats?position=P,R,R,35,TOR,TOR,,,,,9.156,TOR,1.0,1.0,1750000.0,1.0,14.0,1750000.0
2485.0,MiLB,7.0,11400,3B/2B/SS,0.37440165877342224,,Ronald Torreyes,/players/ronald-torreyes/11400/stats?position=2B/3B/SS,R,R,29,PHI,PHI,,,,,4.006,NYY,1.0,1.0,0.0,1.0,9.0,
2498.0,Free Agent,2.0,7836,RP,0.3464302122592926,,Hunter Strickland,/players/hunter-strickland/7836/stats?position=P,R,R,33,MIL,MIL,,,,,6.033,CIN,1.0,1.0,1825000.0,1.0,18.0,1825000.0
2479.0,Free Agent,2.0,3281,RP,0.3434748351573944,,Joe Smith,/players/joe-smith/3281/stats?position=P,R,R,38,SEA,SEA,,,,,13.091,MIN,1.0,1.0,2500000.0,1.0,8.0,2500000.0
,,,4026,RP,0.33902254700660706,,Héctor Santiago,/players/hector-santiago/4026/stats?position=P,R,L,34,SEA,SEA,,,,,7.164,,,,,,,
2292.0,Free Agent,2.0,11423,SP,0.3363445997238159,,Jose Quintana,/players/jose-quintana/11423/stats?position=P,R,L,33,SFG,SFG,,,,,9.133,PIT,1.0,1.0,2000000.0,1.0,27.0,2000000.0
2509.0,Free Agent,2.0,11589,RP,0.33208945393562317,,José Ureña,/players/jose-urena/11589/stats?position=P,R,R,30,DET,DET,,,,,6.040,MIL,1.0,1.0,171703.0,1.0,23.0,171703.0
2478.0,Free Agent,2.0,11760,SP,0.3280470073223114,,Drew Smyly,/players/drew-smyly/11760/stats?position=P,L,L,33,ATL,ATL,,,,,9.143,CHC,1.0,1.0,5250000.0,1.0,17.0,5250000.0
2465.0,MiLB,7.0,4141,RP,0.32358142733573914,,Derek Holland,/players/derek-holland/4141/stats?position=P,S,L,35,DET,DET,,,,,12.105,BOS,1.0,1.0,0.0,1.0,3.0,
2400.0,Free Agent,2.0,11632,RP,0.316080778837204,,Heath Hembree,/players/heath-hembree/11632/stats?position=P,R,R,33,NYM,NYM,,,,,6.096,PIT,1.0,1.0,2125000.0,1.0,27.0,2125000.0
2451.0,Free Agent,2.0,11899,RF/LF/CF,0.2994595766067505,,Joc Pederson,/players/joc-pederson/11899/stats?position=OF,L,L,30,ATL,ATL,,,,,7.028,SFG,1.0,1.0,6000000.0,1.0,30.0,6000000.0
2492.0,MiLB,7.0,10199,CF,0.29815545678138733,,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,S,R,31,CHW,CHW,,,,,8.009,SEA,1.0,1.0,0.0,1.0,11.0,
2283.0,Free Agent,2.0,3237,RP,0.2791627049446106,,T.J. McFarland,/players/tj-mcfarland/3237/stats?position=P,L,L,33,STL,STL,,,,,7.072,STL,1.0,1.0,2500000.0,1.0,28.0,2500000.0
2143.0,Free Agent/Arb,8.0,13293,RP,0.26891931891441345,,Danny Coulombe,/players/danny-coulombe/13293/stats?position=P,L,L,32,MIN,MIN,,,,,3.008,MIN,1.0,1.0,979500.0,1.0,8.0,979500.0
2374.0,Free Agent,2.0,13355,C,0.2543671727180481,,Luke Maile,/players/luke-maile/13355/stats?position=C,R,R,31,MIL,MIL,,,,,4.132,CLE,1.0,1.0,900000.0,1.0,5.0,900000.0
2484.0,MiLB,7.0,14320,2B/3B/SS/OF,0.24175706505775452,,Wilmer Difo,/players/wilmer-difo/14320/stats?position=2B/SS,S,R,30,PIT,PIT,,,,,4.138,ARI,1.0,1.0,0.0,1.0,15.0,
