ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
5005.0,Free Agent,2.0,14551,RF/LF,3.312878370285034,2.6859290599823,Anthony Santander,/players/anthony-santander/14551/stats?position=OF,S,R,30,BAL,BAL,21050000.0,,4.0,20000000.0,6.162,TOR,5.0,5.0,92500000.0,5.0,14.0,14314441.0
5039.0,Free Agent,2.0,17479,SP,3.215585708618164,2.5400211811065674,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,R,R,29,LAD,LAD,,,4.0,22000000.0,7.006,DET,2.0,2.0,35000000.0,2.0,6.0,17500000.0
4911.0,Free Agent,2.0,13543,SP,3.065009117126465,3.422297716140747,Blake Snell,/players/blake-snell/13543/stats?position=P,L,L,32,SFG,SFG,,,4.0,30000000.0,8.072,LAD,5.0,5.0,182000000.0,5.0,22.0,31357257.0
4955.0,Free Agent,2.0,2396,1B,3.0191009044647217,1.445020079612732,Carlos Santana,/players/carlos-santana/2396/stats?position=1B,S,R,39,MIN,MIN,,,1.0,7000000.0,14.115,CLE,1.0,1.0,12000000.0,1.0,5.0,12000000.0
4952.0,Free Agent,2.0,13419,1B,3.0072898864746094,3.107905864715576,Christian Walker,/players/christian-walker/13419/stats?position=1B,R,R,34,ARI,ARI,21050000.0,,3.0,18000000.0,6.124,HOU,3.0,3.0,60000000.0,3.0,21.0,20000000.0
4958.0,Free Agent,2.0,11899,DH/LF/RF,2.961045265197754,1.8482959270477295,Joc Pederson,/players/joc-pederson/11899/stats?position=OF,L,L,33,ARI,ARI,,,2.0,14000000.0,10.028,TEX,2.0,2.0,37000000.0,2.0,13.0,18500000.0
4957.0,Free Agent,2.0,15873,SP,2.7768120765686035,2.0117383003234863,Sean Manaea,/players/sean-manaea/15873/stats?position=P,R,L,33,NYM,NYM,21050000.0,,3.0,20000000.0,8.157,NYM,3.0,3.0,75000000.0,3.0,25.0,22009731.0
4939.0,Free Agent,2.0,9132,SP,2.69415283203125,2.876779079437256,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,R,R,35,TEX,TEX,,,3.0,20000000.0,13.013,TEX,3.0,3.0,75000000.0,3.0,13.0,25000000.0
5031.0,Free Agent,2.0,27506,SS,2.649892807006836,2.725388288497925,Ha-Seong Kim,/players/ha-seong-kim/27506/stats?position=SS,R,R,29,SDP,SDP,,,4.0,18380000.0,4.000,TBR,2.0,2.0,29000000.0,2.0,12.0,14500000.0
,,,10231,2B/SS,2.5422093868255615,1.3103011846542358,Jose Iglesias,/players/jose-iglesias/10231/stats?position=SS,R,R,35,NYM,NYM,,,,,10.158,,,,,,,
4925.0,Free Agent,2.0,15711,LF/RF/CF,2.4893486499786377,1.7777509689331055,Tyler O'Neill,/players/tyler-oneill/15711/stats?position=OF,R,R,30,BOS,BOS,,,3.0,17000000.0,6.059,BAL,3.0,3.0,49500000.0,3.0,2.0,16500000.0
,,,15423,SP,2.236586570739746,1.6361243724822998,Andrew Heaney,/players/andrew-heaney/15423/stats?position=P,L,L,34,TEX,TEX,,,2.0,12500000.0,9.150,,,,,,,
4918.0,Free Agent,2.0,15890,SP,2.102358341217041,1.6015061140060425,Luis Severino,/players/luis-severino/15890/stats?position=P,R,R,31,NYM,NYM,21050000.0,,3.0,16000000.0,8.170,ATH,3.0,3.0,67000000.0,3.0,10.0,22333333.33333333
5049.0,Free Agent,2.0,19251,1B,2.0911433696746826,2.532259941101074,Pete Alonso,/players/pete-alonso/19251/stats?position=1B,R,R,30,NYM,NYM,21050000.0,,5.0,25000000.0,6.000,NYM,2.0,2.0,54000000.0,2.0,25.0,27000000.0
4987.0,Free Agent,2.0,17432,RP,2.04223370552063,0.8343256711959839,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,R,R,32,PHI,PHI,,,3.0,10000000.0,6.084,TOR,3.0,3.0,33000000.0,3.0,14.0,11000000.0
,,,15454,SP,2.027095079421997,2.54927396774292,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,R,R,32,BOS,BOS,21050000.0,,3.0,15000000.0,6.166,,,,,,,
4970.0,Free Agent,2.0,16977,SP,1.9799165725708008,0.7054010033607483,Trevor Williams,/players/trevor-williams/16977/stats?position=P,R,R,33,WSN,WSN,,,2.0,9000000.0,8.027,WSN,2.0,2.0,14000000.0,2.0,24.0,7000000.0
5027.0,Free Agent,2.0,9073,RP,1.9192548990249634,0.40572139620780945,Kirby Yates,/players/kirby-yates/9073/stats?position=P,L,R,38,TEX,TEX,,,1.0,9000000.0,10.021,LAD,1.0,1.0,13000000.0,1.0,22.0,13000000.0
4973.0,Free Agent/Arb,8.0,19734,3B/2B,1.8840100765228271,1.1595475673675537,Josh Rojas,/players/josh-rojas/19734/stats?position=2B/3B,L,R,31,SEA,SEA,,,,,4.126,CHW,1.0,1.0,3500000.0,1.0,4.0,3500000.0
,,,8241,RP,1.8739523887634277,0.6919099688529968,David Robertson,/players/david-robertson/8241/stats?position=P,R,R,40,TEX,TEX,,,1.0,10000000.0,15.119,,,,,,,
4898.0,Free Agent,2.0,7739,C,1.8408857583999634,1.3010786771774292,Travis d'Arnaud,/players/travis-darnaud/7739/stats?position=C,R,R,36,ATL,ATL,,,1.0,7000000.0,11.044,LAA,2.0,2.0,12000000.0,2.0,1.0,6000000.0
4942.0,Free Agent,2.0,13620,C,1.7962260246276855,1.4940344095230103,Carson Kelly,/players/carson-kelly/13620/stats?position=C,R,R,30,TEX,TEX,,,,,6.161,CHC,2.0,2.0,11500000.0,2.0,17.0,5750000.0
,,,9323,SP,1.7494186162948608,1.0254534482955933,Patrick Corbin,/players/patrick-corbin/9323/stats?position=P,L,L,35,WSN,WSN,,,,,12.105,,,,,,,
4966.0,Free Agent,2.0,16997,2B,1.7265455722808838,3.0080838203430176,Gleyber Torres,/players/gleyber-torres/16997/stats?position=2B/SS,R,R,28,NYY,NYY,,,3.0,18000000.0,6.162,DET,1.0,1.0,15000000.0,1.0,6.0,15000000.0
,,,18015,SS/3B,1.7251684665679932,0.4474414885044098,Paul DeJong,/players/paul-dejong/18015/stats?position=SS,R,R,31,KCR,KCR,,,,,7.057,,,,,,,
5004.0,Free Agent,2.0,17586,RP,1.6385672092437744,0.8042729496955872,Tanner Scott,/players/tanner-scott/17586/stats?position=P,R,L,30,SDP,SDP,,,3.0,12000000.0,6.059,LAD,4.0,4.0,72000000.0,4.0,22.0,17127897.0
4916.0,Free Agent,2.0,5517,C,1.554368495941162,1.321183204650879,Kyle Higashioka,/players/kyle-higashioka/5517/stats?position=C,R,R,35,SDP,SDP,,,,,6.005,TEX,2.0,2.0,13500000.0,2.0,13.0,6750000.0
5046.0,Free Agent,2.0,10243,LF/RF/CF,1.5431866645812988,0.3564832806587219,Randal Grichuk,/players/randal-grichuk/10243/stats?position=OF,R,R,33,ARI,ARI,,,,,10.033,ARI,1.0,1.0,5000000.0,1.0,15.0,5000000.0
,,,10123,SP,1.4605357646942139,1.7140921354293823,Kyle Gibson,/players/kyle-gibson/10123/stats?position=P,R,R,37,STL,STL,,,1.0,10000000.0,11.039,,,,,,,
,,,3096,RP,1.42104971408844,0.44091367721557617,Kenley Jansen,/players/kenley-jansen/3096/stats?position=P,S,R,37,BOS,BOS,,,1.0,12000000.0,14.073,,,,,,,
4900.0,Free Agent,2.0,17696,2B/SS/3B,1.4038585424423218,0.3506259322166443,Kevin Newman,/players/kevin-newman/17696/stats?position=2B/SS,R,R,31,ARI,ARI,,,,,6.046,LAA,1.0,1.0,2750000.0,1.0,1.0,2750000.0
4914.0,Free Agent,2.0,14309,SP,1.365027666091919,1.7503883838653564,Frankie Montas,/players/frankie-montas/14309/stats?position=P,R,R,32,MIL,MIL,,,2.0,13000000.0,7.015,NYM,2.0,2.0,34000000.0,2.0,25.0,17000000.0
,,,11368,C,1.3566093444824219,1.135080337524414,Yasmani Grandal,/players/yasmani-grandal/11368/stats?position=C,S,R,36,PIT,PIT,,,,,12.115,,,,,,,
,,,13896,SP,1.3469197750091553,0.39223456382751465,Chris Flexen,/players/chris-flexen/13896/stats?position=P,R,R,30,CHW,CHW,,,,,4.099,,,,,,,
,,,2520,SP,1.332106351852417,1.5757200717926025,Lance Lynn,/players/lance-lynn/2520/stats?position=P,S,R,38,STL,STL,,,1.0,8000000.0,13.119,,,,,,,
5047.0,Free Agent,2.0,18030,CF,1.3253334760665894,0.9086723923683167,Harrison Bader,/players/harrison-bader/18030/stats?position=OF,R,R,31,NYM,NYM,,,1.0,10000000.0,7.030,MIN,1.0,1.0,6250000.0,1.0,8.0,6250000.0
4928.0,Free Agent,2.0,16376,LF/RF,1.271223783493042,1.3145090341567993,Michael Conforto,/players/michael-conforto/16376/stats?position=OF,L,R,32,SFG,SFG,,,1.0,12000000.0,8.043,LAD,1.0,1.0,17000000.0,1.0,22.0,17000000.0
4995.0,Free Agent,2.0,13590,LF/RF/DH,1.2515116930007935,1.0332008600234985,Jesse Winker,/players/jesse-winker/13590/stats?position=OF,L,L,31,NYM,NYM,,,2.0,7000000.0,7.080,NYM,1.0,1.0,7500000.0,1.0,25.0,7500000.0
4951.0,Free Agent,2.0,19447,SP,1.2468241453170776,0.20891448855400085,Patrick Sandoval,/players/patrick-sandoval/19447/stats?position=P,L,L,28,LAA,LAA,,,,,4.149,BOS,2.0,2.0,18250000.0,2.0,3.0,9125000.0
4922.0,Free Agent,2.0,13649,SP,1.1951483488082886,1.9736443758010864,Clay Holmes,/players/clay-holmes/13649/stats?position=P,R,R,32,NYY,NYY,,,2.0,10000000.0,6.031,NYM,3.0,3.0,38000000.0,3.0,25.0,12666666.66666667
,,,5235,1B/DH,1.1787269115447998,0.6320265531539917,Justin Turner,/players/justin-turner/5235/stats?position=3B,R,R,40,SEA,SEA,,,1.0,8000000.0,14.045,,,,,,,
5032.0,Free Agent,2.0,14542,RP,1.1562808752059937,0.3262816369533539,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,R,R,32,PHI,PHI,,,2.0,9000000.0,8.022,KCR,2.0,2.0,22200000.0,2.0,7.0,11100000.0
4954.0,Free Agent,2.0,9218,1B,1.1147931814193726,1.992680311203003,Paul Goldschmidt,/players/paul-goldschmidt/9218/stats?position=1B,R,R,37,STL,STL,0.0,,1.0,14000000.0,13.059,NYY,1.0,1.0,12500000.0,1.0,9.0,12500000.0
4917.0,Free Agent,2.0,10233,RP,1.1082288026809692,0.7905369997024536,Aroldis Chapman,/players/aroldis-chapman/10233/stats?position=P,L,L,37,PIT,PIT,,,1.0,10000000.0,14.009,BOS,1.0,1.0,10750000.0,1.0,3.0,10750000.0
,,,13273,SP,1.1038912534713745,0.5212076306343079,Ross Stripling,/players/ross-stripling/13273/stats?position=P,R,R,35,ATH,ATH,,,,,8.115,,,,,,,
4975.0,Free Agent,2.0,4676,SP,1.1023703813552856,1.376519799232483,Charlie Morton,/players/charlie-morton/4676/stats?position=P,R,R,41,ATL,ATL,,,1.0,14000000.0,16.010,BAL,1.0,1.0,15000000.0,1.0,2.0,15000000.0
4890.0,Extension,3.0,16258,RP,1.0936263799667358,0.6928746700286865,Aaron Bummer,/players/aaron-bummer/16258/stats?position=P,L,L,31,ATL,ATL,,,,,6.150,ATL,2.0,2.0,13000000.0,2.0,16.0,6500000.0
4933.0,Free Agent/Arb,8.0,15274,CF/LF/RF,1.0523040294647217,1.412192463874817,Mike Tauchman,/players/mike-tauchman/15274/stats?position=OF,L,L,34,CHC,CHC,,,,,4.143,CHW,1.0,1.0,1950000.0,1.0,4.0,1950000.0
,,,11423,SP,1.0495022535324097,1.4463661909103394,Jose Quintana,/players/jose-quintana/11423/stats?position=P,R,L,36,NYM,NYM,,,2.0,12000000.0,12.133,,,,,,,
,,,11445,LF/RF/1B,1.0016753673553467,0.7433872222900391,Mark Canha,/players/mark-canha/11445/stats?position=OF,R,R,36,SFG,SFG,,,1.0,8000000.0,9.092,,,,,,,
4930.0,Free Agent,2.0,12572,RP,0.9828249216079712,0.6109723448753357,Blake Treinen,/players/blake-treinen/12572/stats?position=P,R,R,37,LAD,LAD,,,1.0,8000000.0,10.065,LAD,2.0,2.0,22000000.0,2.0,22.0,11000000.0
4948.0,Free Agent,2.0,12144,RF/LF,0.9617677927017212,1.0452401638031006,Max Kepler,/players/max-kepler/12144/stats?position=OF,L,L,32,MIN,MIN,,,2.0,11000000.0,8.152,PHI,1.0,1.0,10000000.0,1.0,26.0,10000000.0
4905.0,Free Agent,2.0,13723,C,0.9423531889915466,0.0630219504237175,Jacob Stallings,/players/jacob-stallings/13723/stats?position=C,R,R,35,COL,COL,,,,,6.149,COL,1.0,1.0,2500000.0,1.0,19.0,2500000.0
5044.0,Free Agent,2.0,17128,RF/LF/CF,0.9147014617919922,0.3679654598236084,Ramón Laureano,/players/ramon-laureano/17128/stats?position=OF,R,R,30,ATL,ATL,,,,,5.159,BAL,1.0,1.0,4000000.0,1.0,2.0,4000000.0
4949.0,Free Agent,2.0,13346,RP,0.9144208431243896,0.2552654445171356,Hoby Milner,/players/hoby-milner/13346/stats?position=P,L,L,34,MIL,MIL,,,,,5.068,TEX,1.0,1.0,2500000.0,1.0,13.0,2500000.0
4964.0,Free Agent,2.0,12972,SP,0.909822404384613,0.3595990240573883,Joe Ross,/players/joe-ross/12972/stats?position=P,R,R,32,MIL,MIL,,,,,7.018,PHI,1.0,1.0,4000000.0,1.0,26.0,4000000.0
4979.0,Free Agent,2.0,11847,RP,0.9010557532310486,0.6781933307647705,Chris Martin,/players/chris-martin/11847/stats?position=P,R,R,39,BOS,BOS,,,1.0,7000000.0,7.133,TEX,1.0,1.0,5500000.0,1.0,13.0,5500000.0
4915.0,Free Agent,2.0,15440,SP,0.8901236653327942,1.7328898906707764,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,L,L,34,CLE,CLE,,,2.0,9000000.0,8.057,CHC,2.0,2.0,29000000.0,2.0,17.0,14500000.0
,,,13619,SP,0.8681720495223999,0.7346228361129761,Jakob Junis,/players/jakob-junis/13619/stats?position=P,R,R,32,CIN,CIN,,,1.0,6000000.0,7.002,,,,,,,
5038.0,MiLB,7.0,19339,2B/SS,0.8672005534172058,0.03340120613574982,Nicky Lopez,/players/nicky-lopez/19339/stats?position=2B/SS,L,R,30,CHW,CHW,,,,,5.139,CHC,1.0,1.0,0.0,1.0,17.0,
4985.0,Free Agent,2.0,12317,SP,0.8552122116088867,0.7044227123260498,Colin Rea,/players/colin-rea/12317/stats?position=P,R,R,34,MIL,MIL,,,,,5.057,CHC,1.0,1.0,5000000.0,1.0,17.0,5000000.0
5001.0,Free Agent,2.0,14524,RP,0.8326812982559204,0.21656103432178497,José Leclerc,/players/jose-leclerc/14524/stats?position=P,R,R,31,TEX,TEX,,,2.0,6000000.0,8.041,ATH,1.0,1.0,10000000.0,1.0,10.0,10000000.0
,,,4940,RF/LF,0.8306359648704529,0.3629802167415619,Jason Heyward,/players/jason-heyward/4940/stats?position=OF,L,L,35,HOU,HOU,,,1.0,6000000.0,15.000,,,,,,,
4991.0,Free Agent,2.0,8623,3B/1B/DH,0.7854867577552795,0.5612587928771973,Donovan Solano,/players/donovan-solano/8623/stats?position=2B,R,R,37,SDP,SDP,,,,,9.057,SEA,1.0,1.0,3500000.0,1.0,11.0,3500000.0
,,,17907,2B,0.7774572968482971,0.8918929100036621,Brendan Rodgers,/players/brendan-rodgers/17907/stats?position=2B,R,R,28,COL,COL,,,,,5.075,,,,,,,
4921.0,Free Agent,2.0,19427,SP,0.7689601182937622,1.5602298974990845,Shane Bieber,/players/shane-bieber/19427/stats?position=P,R,R,30,CLE,CLE,,,2.0,20000000.0,6.097,CLE,2.0,2.0,26000000.0,2.0,5.0,13000000.0
5022.0,MiLB,7.0,19844,3B/1B,0.7381763458251953,0.03557363152503967,Abraham Toro,/players/abraham-toro/19844/stats?position=2B/3B,S,R,28,ATH,ATH,,,,,3.165,BOS,1.0,1.0,0.0,1.0,3.0,
4977.0,Free Agent,2.0,14843,SP,0.7287187576293945,0.9298720955848694,Michael Lorenzen,/players/michael-lorenzen/14843/stats?position=P,R,R,33,KCR,KCR,,,1.0,5500000.0,9.159,KCR,1.0,1.0,7000000.0,1.0,7.0,7000000.0
4950.0,Free Agent,2.0,10681,3B,0.7057900428771973,1.3525816202163696,Gio Urshela,/players/gio-urshela/10681/stats?position=3B,R,R,33,ATL,ATL,,,,,7.127,ATH,1.0,1.0,2150000.0,1.0,10.0,2150000.0
,,,10472,3B/2B/SS/OF,0.7050151228904724,0.6877264976501465,Enrique Hernández,/players/enrique-hernandez/10472/stats?position=OF,R,R,33,LAD,LAD,,,1.0,5000000.0,10.054,,,,,,,
4963.0,Free Agent,2.0,12857,RP,0.6828033924102783,0.3471207022666931,Shawn Armstrong,/players/shawn-armstrong/12857/stats?position=P,R,R,34,CHC,CHC,,,,,6.113,TEX,1.0,1.0,1250000.0,1.0,13.0,1250000.0
,,,16207,SP,0.6672454476356506,1.04582679271698,Spencer Turnbull,/players/spencer-turnbull/16207/stats?position=P,R,R,32,PHI,PHI,,,1.0,5000000.0,6.020,,,,,,,
4980.0,Free Agent,2.0,8700,SP,0.6521748304367065,1.3618568181991577,Justin Verlander,/players/justin-verlander/8700/stats?position=P,R,R,42,HOU,HOU,,,1.0,15000000.0,19.002,SFG,1.0,1.0,15000000.0,1.0,30.0,15000000.0
,,,2036,SP,0.6394903063774109,1.4778895378112793,Clayton Kershaw,/players/clayton-kershaw/2036/stats?position=P,L,L,37,LAD,LAD,,,,,16.105,,,,,,,
4940.0,Free Agent/Arb,8.0,19274,RP,0.6370887160301208,0.04043988138437271,Jacob Webb,/players/jacob-webb/19274/stats?position=P,R,R,31,BAL,BAL,,,,,4.046,TEX,1.0,1.0,1250000.0,1.0,13.0,1250000.0
5034.0,Free Agent,2.0,3137,SP,0.6229895353317261,2.0023677349090576,Max Scherzer,/players/max-scherzer/3137/stats?position=P,R,R,40,TEX,TEX,,,1.0,18000000.0,16.079,TOR,1.0,1.0,15500000.0,1.0,14.0,15500000.0
,,,6184,DH,0.6175984740257263,0.07705104351043701,J.D. Martinez,/players/jd-martinez/6184/stats?position=DH/OF,R,R,37,NYM,NYM,,,1.0,9000000.0,13.021,,,,,,,
,,,17192,RP,0.6175432205200195,0.3181825578212738,Jalen Beeks,/players/jalen-beeks/17192/stats?position=P,L,L,31,PIT,PIT,,,,,6.003,,,,,,,
,,,13394,RP,0.6024922132492065,0.003840177785605192,Dylan Floro,/players/dylan-floro/13394/stats?position=P,L,R,34,ARI,ARI,,,1.0,3000000.0,7.053,,,,,,,
,,,17027,RF/LF,0.5958616137504578,0.9778755903244019,Alex Verdugo,/players/alex-verdugo/17027/stats?position=OF,L,L,29,NYY,NYY,,,2.0,8000000.0,6.078,,,,,,,
,,,14814,RP,0.5737820863723755,-0.0017532305791974068,Buck Farmer,/players/buck-farmer/14814/stats?position=P,L,R,34,CIN,CIN,,,,,7.140,,,,,,,
,,,12434,LF/RF/CF,0.5490602850914001,0.09335145354270935,Kevin Pillar,/players/kevin-pillar/12434/stats?position=OF,R,R,36,LAA,LAA,,,,,10.072,,,,,,,
4907.0,Free Agent,2.0,14813,3B/2B/SS,0.5485738515853882,0.3460094928741455,Kyle Farmer,/players/kyle-farmer/14813/stats?position=2B/SS,R,R,34,MIN,MIN,,,,,6.129,COL,1.0,1.0,3250000.0,1.0,19.0,3250000.0
4919.0,Free Agent,2.0,16535,C,0.5470748543739319,1.5170557498931885,Danny Jansen,/players/danny-jansen/16535/stats?position=C,R,R,30,BOS,BOS,,,2.0,8000000.0,6.050,TBR,1.0,1.0,8500000.0,1.0,12.0,8500000.0
4982.0,Free Agent,2.0,6902,SP,0.5275453329086304,0.9350727200508118,Martín Pérez,/players/martin-perez/6902/stats?position=P,L,L,34,SDP,SDP,,,1.0,7000000.0,12.038,CHW,1.0,1.0,5000000.0,1.0,4.0,5000000.0
5042.0,Free Agent,2.0,13293,RP,0.5220526456832886,0.27398809790611267,Danny Coulombe,/players/danny-coulombe/13293/stats?position=P,L,L,35,BAL,BAL,,,,,6.008,MIN,1.0,1.0,3000000.0,1.0,8.0,3000000.0
5026.0,Free Agent,2.0,11680,C,0.5190038084983826,0.3434953987598419,Elias Díaz,/players/elias-diaz/11680/stats?position=C,R,R,34,SDP,SDP,,,,,8.087,SDP,1.0,1.0,3500000.0,1.0,29.0,3500000.0
,,,19312,SP,0.4957175552845001,0.7080816030502319,Cal Quantrill,/players/cal-quantrill/19312/stats?position=P,L,R,30,COL,COL,,,,,5.132,,,,,,,
5043.0,Free Agent,2.0,16814,RP,0.4949994683265686,-0.08908210694789886,Tim Hill,/players/tim-hill/16814/stats?position=P,R,L,35,NYY,NYY,,,,,6.112,NYY,1.0,1.0,2850000.0,1.0,9.0,2850000.0
5045.0,MiLB,7.0,12147,SS,0.4921547770500183,0.002635094104334712,Nick Ahmed,/players/nick-ahmed/12147/stats?position=SS,R,R,35,SDP,SDP,,,,,10.017,TEX,1.0,1.0,0.0,1.0,13.0,
,,,16572,1B/RF/LF,0.49117904901504517,0.2582147419452667,Connor Joe,/players/connor-joe/16572/stats?position=1B/OF,R,R,32,PIT,PIT,,,,,3.136,,,,,,,
4959.0,Free Agent,2.0,9847,DH,0.4869418442249298,0.055933061987161636,Andrew McCutchen,/players/andrew-mccutchen/9847/stats?position=OF,R,R,38,PIT,PIT,,,,,15.123,PIT,1.0,1.0,5000000.0,1.0,27.0,5000000.0
5036.0,MiLB,7.0,19262,2B/3B/SS/OF,0.4832042455673218,0.00032273822580464184,Garrett Hampson,/players/garrett-hampson/19262/stats?position=2B/OF,R,R,30,KCR,KCR,,,,,6.010,ARI,1.0,1.0,0.0,1.0,15.0,
,,,16269,SP,0.4708137512207031,-9.990287071559578e-05,John Means,/players/john-means/16269/stats?position=P,L,L,32,BAL,BAL,,,1.0,8000000.0,6.007,,,,,,,
,,,1247,RP,0.4579032063484192,0.23111821711063385,Adam Ottavino,/players/adam-ottavino/1247/stats?position=P,S,R,39,NYM,NYM,,,,,13.087,,,,,,,
,,,11281,2B/3B/LF,0.44264206290245056,0.41756919026374817,Whit Merrifield,/players/whit-merrifield/11281/stats?position=2B/OF,R,R,36,ATL,ATL,,,,,8.101,,,,,,,
,,,2136,RF/LF,0.43259087204933167,0.19555218517780304,David Peralta,/players/david-peralta/2136/stats?position=OF,L,L,37,SDP,SDP,,,,,10.079,,,,,,,
,,,11489,CF,0.4319159984588623,0.22124174237251282,Michael A. Taylor,/players/michael-a-taylor/11489/stats?position=OF,R,R,34,PIT,PIT,,,1.0,4000000.0,9.129,,,,,,,
,,,12988,RP,0.4218628406524658,0.20080994069576263,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,R,L,35,TEX,TEX,,,,,10.020,,,,,,,
4895.0,Free Agent,2.0,12976,C,0.4166513681411743,0.6509407758712769,Austin Hedges,/players/austin-hedges/12976/stats?position=C,R,R,32,CLE,CLE,,,,,8.166,CLE,1.0,1.0,4000000.0,1.0,5.0,4000000.0
4937.0,Free Agent,2.0,12095,RP,0.39134320616722107,0.5906802415847778,Yimi García,/players/yimi-garcia/12095/stats?position=P,R,R,34,SEA,SEA,,,1.0,5000000.0,9.149,TOR,2.0,2.0,15000000.0,2.0,14.0,7500000.0
4947.0,Free Agent,2.0,18383,SP,0.38519519567489624,0.8927611708641052,Michael Soroka,/players/mike-soroka/18383/stats?position=P,R,R,27,CHW,CHW,,,,,6.009,WSN,1.0,1.0,9000000.0,1.0,24.0,9000000.0
4936.0,Free Agent,2.0,16426,2B,0.37707266211509705,1.3357186317443848,Thairo Estrada,/players/thairo-estrada/16426/stats?position=2B,R,R,29,SFG,SFG,,,1.0,6000000.0,4.153,COL,1.0,1.0,4000000.0,1.0,19.0,4000000.0
4894.0,Free Agent,2.0,12049,SP,0.3651241660118103,0.8627104759216309,Kyle Hendricks,/players/kyle-hendricks/12049/stats?position=P,R,R,35,CHC,CHC,,,,,10.081,LAA,1.0,1.0,2500000.0,1.0,1.0,2500000.0
4992.0,MiLB,7.0,15271,C,0.36260804533958435,0.015585350804030895,Austin Wynns,/players/austin-wynns/15271/stats?position=C,R,R,34,CIN,CIN,,,,,4.017,CIN,1.0,1.0,0.0,1.0,18.0,
5010.0,Free Agent,2.0,13892,RP,0.3498042821884155,0.24164308607578278,Paul Sewald,/players/paul-sewald/13892/stats?position=P,R,R,35,ARI,ARI,,,1.0,6500000.0,6.072,CLE,1.0,1.0,7000000.0,1.0,5.0,7000000.0
4926.0,Free Agent,2.0,11442,C/DH,0.34355589747428894,0.7413201332092285,Gary Sánchez,/players/gary-sanchez/11442/stats?position=C,R,R,32,MIL,MIL,,,,,8.050,BAL,1.0,1.0,8500000.0,1.0,2.0,8500000.0
