ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
1366.0,Free Agent,2.0,11760,SP,0.9483680725097656,,Drew Smyly,/players/drew-smyly/11760/stats?position=P,L,L,32,SFG,SFG,,,1.0,5000000.0,8.143,ATL,1.0,1.0,11000000.0,1.0,16.0,11000000.0
1437.0,Free Agent,2.0,10815,2B/LF,0.9405708909034729,,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,S,R,28,SDP,SDP,,,2.0,7500000.0,6.165,SDP,3.0,3.0,20000000.0,3.0,29.0,6666666.66666667
1545.0,Free Agent,2.0,3086,1B/DH,0.8922891020774841,,Mitch Moreland,/players/mitch-moreland/3086/stats?position=1B,L,L,35,SDP,,,,,,10.067,OAK,1.0,1.0,2250000.0,1.0,10.0,2250000.0
1374.0,Free Agent,2.0,4676,SP,0.8887441158294678,,Charlie Morton,/players/charlie-morton/4676/stats?position=P,R,R,37,TBR,,,,,,12.010,ATL,1.0,1.0,15000000.0,1.0,16.0,15000000.0
,,,10816,1B/3B,0.857414186000824,,Jedd Gyorko,/players/jedd-gyorko/10816/stats?position=2B/3B,R,R,32,MIL,MIL,,,,,7.164,,,,,,,
1375.0,Free Agent,2.0,10021,SP,0.8433080911636353,,Mike Minor,/players/mike-minor/10021/stats?position=P,R,L,33,OAK,OAK,,,2.0,10000000.0,9.138,KCR,2.0,2.0,18000000.0,2.0,7.0,9000000.0
1547.0,Free Agent,2.0,10745,RP,0.7819249033927917,,Trevor Rosenthal,/players/trevor-rosenthal/10745/stats?position=P,R,R,31,SDP,SDP,,,2.0,6500000.0,7.001,OAK,1.0,1.0,11000000.0,1.0,10.0,11000000.0
1371.0,Free Agent,2.0,12880,SP,0.7802599668502808,,Tyler Anderson,/players/tyler-anderson/12880/stats?position=P,L,L,31,SFG,SFG,,,,,5.065,PIT,1.0,1.0,2500000.0,1.0,27.0,2500000.0
1379.0,Free Agent,2.0,2396,1B,0.7658568620681763,,Carlos Santana,/players/carlos-santana/2396/stats?position=1B,S,R,35,CLE,,,,1.0,11000000.0,10.115,KCR,2.0,2.0,17500000.0,2.0,7.0,8750000.0
1388.0,Free Agent,2.0,7196,RP,0.7596569657325745,,Greg Holland,/players/greg-holland/7196/stats?position=P,R,R,35,KCR,KCR,,,1.0,5000000.0,8.163,KCR,1.0,1.0,2750000.0,1.0,7.0,2750000.0
1558.0,Free Agent,2.0,5640,RP,0.757387638092041,,Tyler Clippard,/players/tyler-clippard/5640/stats?position=P,R,R,36,MIN,MIN,,,,,11.134,ARI,1.0,1.0,2250000.0,1.0,15.0,2250000.0
1441.0,Free Agent,2.0,9784,SP,0.7209107875823975,,Garrett Richards,/players/garrett-richards/9784/stats?position=P,R,R,33,SDP,,,,2.0,8000000.0,8.148,BOS,1.0,1.0,10000000.0,1.0,3.0,10000000.0
1493.0,Free Agent,2.0,7007,C,0.7174965143203735,,Yadier Molina,/players/yadier-molina/7007/stats?position=C,R,R,38,STL,,,,1.0,12000000.0,16.123,STL,1.0,1.0,9000000.0,1.0,28.0,9000000.0
1111.0,Free Agent,2.0,12155,LF/RF,0.7055391669273376,,Eddie Rosario,/players/eddie-rosario/12155/stats?position=OF,L,R,29,MIN,MIN,,,,,5.120,CLE,1.0,1.0,8000000.0,1.0,5.0,8000000.0
936.0,Free Agent/Arb,8.0,12510,C,0.6944261789321899,,Curt Casali,/players/curt-casali/12510/stats?position=C,R,R,32,CIN,CIN,,,,,4.151,SFG,1.0,1.0,2000000.0,1.0,30.0,2000000.0
1514.0,Free Agent,2.0,4806,SP,0.6915808320045471,,Rich Hill,/players/rich-hill/4806/stats?position=P,L,L,41,MIN,MIN,,,1.0,8000000.0,11.127,TBR,1.0,1.0,2500000.0,1.0,12.0,2500000.0
1461.0,Free Agent,2.0,6012,SS,0.6859845519065857,,Didi Gregorius,/players/didi-gregorius/6012/stats?position=SS,L,R,31,PHI,PHI,,,3.0,15000000.0,7.159,PHI,2.0,2.0,28000000.0,2.0,26.0,14000000.0
1544.0,Free Agent,2.0,12775,3B/1B/2B,0.6832153797149658,,Brad Miller,/players/brad-miller/12775/stats?position=SS,L,R,31,STL,STL,,,1.0,2000000.0,7.004,PHI,1.0,1.0,3500000.0,1.0,26.0,3500000.0
1496.0,Free Agent,2.0,7550,RP,0.6720096468925476,,Jake McGee,/players/jake-mcgee/7550/stats?position=P,L,L,34,LAD,LAD,,,1.0,5000000.0,9.127,SFG,2.0,2.0,5000000.0,2.0,30.0,2500000.0
1531.0,Free Agent,2.0,12434,CF/RF/LF,0.6334822773933411,,Kevin Pillar,/players/kevin-pillar/12434/stats?position=OF,R,R,32,COL,COL,,,1.0,5000000.0,6.113,NYM,2.0,2.0,6500000.0,2.0,25.0,3250000.0
1490.0,Free Agent,2.0,7754,SP,0.6033939123153687,,Mike Fiers,/players/mike-fiers/7754/stats?position=P,R,R,36,OAK,,,,1.0,6000000.0,7.085,OAK,1.0,1.0,3500000.0,1.0,10.0,3500000.0
900.0,Free Agent,2.0,12918,RP,0.595491349697113,,Archie Bradley,/players/archie-bradley/12918/stats?position=P,R,R,28,CIN,CIN,,,,,5.112,PHI,1.0,1.0,6000000.0,1.0,26.0,6000000.0
1479.0,Free Agent,2.0,6661,RP,0.5937982797622681,,Alex Colomé,/players/alex-colome/6661/stats?position=P,R,R,32,CHW,,,,2.0,8000000.0,6.118,MIN,1.0,1.0,6250000.0,1.0,8.0,6250000.0
1549.0,Free Agent,2.0,11836,SP,0.5816729068756104,,Taijuan Walker,/players/taijuan-walker/11836/stats?position=P,R,R,28,TOR,TOR,,,2.0,9000000.0,6.142,NYM,3.0,3.0,24500000.0,3.0,25.0,9000000.0
1116.0,Free Agent/Arb,8.0,12804,RP,0.5774383544921875,,Matt Wisler,/players/matt-wisler/12804/stats?position=P,R,R,28,MIN,,,,,,4.042,SFG,1.0,1.0,1150000.0,1.0,30.0,1150000.0
1432.0,Free Agent,2.0,7410,SP,0.571775496006012,,J.A. Happ,/players/ja-happ/7410/stats?position=P,L,L,38,NYY,,,,2.0,13000000.0,12.047,MIN,1.0,1.0,8000000.0,1.0,8.0,8000000.0
1536.0,Free Agent,2.0,8223,SP,0.5667011737823486,,Brett Anderson,/players/brett-anderson/8223/stats?position=P,L,L,33,MIL,MIL,,,1.0,5000000.0,11.135,MIL,1.0,1.0,2500000.0,1.0,23.0,2500000.0
1520.0,Free Agent,2.0,1157,RP,0.5384432673454285,,Tommy Hunter,/players/tommy-hunter/1157/stats?position=P,R,R,34,PHI,,,,1.0,2500000.0,11.066,NYM,1.0,1.0,1814550.0,1.0,25.0,1814550.0
1560.0,MiLB,7.0,7608,SP,0.5228086113929749,,Tommy Milone,/players/tommy-milone/7608/stats?position=P,L,L,34,ATL,ATL,,,,,7.113,TOR,1.0,1.0,0.0,1.0,14.0,
1476.0,Free Agent,2.0,6941,RP,0.5183293223381042,,Joakim Soria,/players/joakim-soria/6941/stats?position=P,R,R,37,OAK,,,,1.0,7000000.0,14.000,ARI,1.0,1.0,3500000.0,1.0,15.0,3500000.0
1406.0,Free Agent,2.0,12572,RP,0.5122474431991577,,Blake Treinen,/players/blake-treinen/12572/stats?position=P,R,R,33,LAD,LAD,,,2.0,8000000.0,6.065,LAD,4.0,4.0,25000000.0,4.0,22.0,8750000.0
1512.0,Free Agent,2.0,4153,SP,0.5085259675979614,,Jake Arrieta,/players/jake-arrieta/4153/stats?position=P,R,R,35,PHI,,,,1.0,9000000.0,9.145,CHC,1.0,1.0,6000000.0,1.0,17.0,6000000.0
1715.0,Free Agent,2.0,4153,SP,0.5085259675979614,,Jake Arrieta,/players/jake-arrieta/4153/stats?position=P,R,R,35,PHI,,,,1.0,9000000.0,9.145,SDP,1.0,1.0,144159.0,1.0,29.0,144159.0
1532.0,Free Agent,2.0,4301,RP,0.4892718195915222,,Justin Wilson,/players/justin-wilson/4301/stats?position=P,L,L,33,NYM,,,,2.0,5280000.0,8.035,NYY,2.0,2.0,5150000.0,2.0,9.0,2575000.0
926.0,Free Agent,2.0,16478,LF/DH,0.47178953886032104,,Kyle Schwarber,/players/kyle-schwarber/16478/stats?position=OF,L,R,28,CHC,,,,,,5.086,WSN,1.0,1.0,10000000.0,1.0,24.0,7000000.0
1451.0,Free Agent,2.0,10847,SS,0.4669722020626068,,Andrelton Simmons,/players/andrelton-simmons/10847/stats?position=SS,R,R,31,LAA,,,,3.0,14000000.0,8.122,MIN,1.0,1.0,10500000.0,1.0,8.0,10500000.0
1421.0,Free Agent,2.0,6902,SP,0.4486618638038635,,Martín Pérez,/players/martin-perez/6902/stats?position=P,L,L,30,BOS,,,,,,8.038,BOS,1.0,1.0,5000000.0,1.0,3.0,5000000.0
1524.0,Free Agent,2.0,12546,1B,0.4434414505958557,,C.J. Cron,/players/cj-cron/12546/stats?position=1B,R,R,31,DET,DET,,,1.0,5000000.0,6.097,COL,1.0,1.0,1000000.0,1.0,19.0,1000000.0
1362.0,Free Agent,2.0,9388,RP,0.4351465404033661,,Josh Tomlin,/players/josh-tomlin/9388/stats?position=P,R,R,36,ATL,,,,,,10.033,ATL,1.0,1.0,1250000.0,1.0,16.0,1250000.0
1436.0,Free Agent,2.0,7982,RP,0.4347122609615326,,Anthony Bass,/players/anthony-bass/7982/stats?position=P,R,R,33,TOR,TOR,,,,,6.010,MIA,3.0,3.0,7000000.0,3.0,20.0,2333333.33333333
1552.0,Free Agent,2.0,9927,LF/CF,0.42736342549324036,,Brett Gardner,/players/brett-gardner/9927/stats?position=OF,L,L,37,NYY,,,,1.0,8000000.0,12.072,NYY,2.0,2.0,5150000.0,2.0,9.0,2575000.0
1424.0,Free Agent,2.0,4338,RP,0.41778868436813354,,Tyler Chatwood,/players/tyler-chatwood/4338/stats?position=P,R,R,31,CHC,,,,1.0,5750000.0,9.039,TOR,1.0,1.0,3000000.0,1.0,14.0,3000000.0
1716.0,Free Agent,2.0,4338,RP,0.41778868436813354,,Tyler Chatwood,/players/tyler-chatwood/4338/stats?position=P,R,R,31,CHC,,,,1.0,5750000.0,9.039,SFG,1.0,1.0,147226.0,1.0,30.0,147226.0
1571.0,Free Agent,2.0,6249,SP,0.40750402212142944,,Trevor Cahill,/players/trevor-cahill/6249/stats?position=P,R,R,33,SFG,SFG,,,2.0,6000000.0,11.056,PIT,1.0,1.0,1500000.0,1.0,27.0,1500000.0
1508.0,Free Agent,2.0,5497,3B/2B/1B/LF/,0.4044700264930725,,Marwin Gonzalez,/players/marwin-gonzalez/5497/stats?position=SS,S,R,32,MIN,,,,2.0,8000000.0,8.133,BOS,1.0,1.0,3000000.0,1.0,3.0,3000000.0
1723.0,Free Agent,2.0,5497,3B/2B/1B/LF/,0.4044700264930725,,Marwin Gonzalez,/players/marwin-gonzalez/5497/stats?position=SS,S,R,32,MIN,,,,2.0,8000000.0,8.133,HOU,1.0,1.0,88949.0,1.0,21.0,88949.0
1377.0,Free Agent,2.0,6398,RP,0.3991050720214844,,Trevor May,/players/trevor-may/6398/stats?position=P,R,R,31,MIN,,,,2.0,5000000.0,6.012,NYM,2.0,2.0,15500000.0,2.0,25.0,7750000.0
1513.0,Free Agent,2.0,4962,3B/1B/2B,0.37775343656539917,,Asdrúbal Cabrera,/players/asdrubal-cabrera/4962/stats?position=SS,S,R,35,WSN,,,,,,13.027,ARI,1.0,1.0,1750000.0,1.0,15.0,1750000.0
1528.0,MiLB,7.0,9776,2B,0.37694841623306274,,Jason Kipnis,/players/jason-kipnis/9776/stats?position=2B,L,R,34,CHC,CHC,,,,,9.069,ATL,1.0,1.0,0.0,1.0,16.0,
1548.0,Free Agent,2.0,1514,RP,0.3656863570213318,,Oliver Pérez,/players/oliver-perez/1514/stats?position=P,L,L,39,CLE,,,,,,16.093,CLE,1.0,1.0,182432.0,1.0,5.0,182432.0
1043.0,Free Agent/Arb,8.0,11902,2B/3B/SS,0.3556492030620575,,Hanser Alberto,/players/hanser-alberto/11902/stats?position=2B/3B,R,R,28,BAL,BAL,,,,,4.085,KCR,1.0,1.0,1650000.0,1.0,7.0,1650000.0
1179.0,Free Agent,2.0,12325,3B/2B/1B/RF,0.33738523721694946,,Jace Peterson,/players/jace-peterson/12325/stats?position=2B/3B,L,R,31,MIL,MIL,,,,,4.149,MIL,1.0,1.0,496489.0,1.0,23.0,496489.0
1148.0,Free Agent,2.0,9866,RP,0.334689736366272,,Chaz Roe,/players/chaz-roe/9866/stats?position=P,R,R,34,TBR,TBR,,,,,5.094,TBR,1.0,1.0,1150000.0,1.0,12.0,1150000.0
1584.0,Free Agent,2.0,10756,RP,0.3339884877204895,,Shane Greene,/players/shane-greene/10756/stats?position=P,R,R,32,ATL,,,,1.0,5000000.0,6.075,ATL,1.0,1.0,1191892.0,1.0,16.0,1191892.0
1718.0,Free Agent,2.0,10756,RP,0.3339884877204895,,Shane Greene,/players/shane-greene/10756/stats?position=P,R,R,32,ATL,,,,1.0,5000000.0,6.075,LAD,1.0,1.0,138024.0,1.0,22.0,138024.0
1101.0,Free Agent,2.0,12022,RP,0.32961174845695496,,Matt Andriese,/players/matt-andriese/12022/stats?position=P,R,R,31,LAA,LAA,,,,,5.071,BOS,1.0,1.0,2100000.0,1.0,3.0,2100000.0
1720.0,Free Agent,2.0,12022,RP,0.32961174845695496,,Matt Andriese,/players/matt-andriese/12022/stats?position=P,R,R,31,LAA,LAA,,,,,5.071,SEA,1.0,1.0,128829.0,1.0,11.0,128829.0
,,,9134,C,0.32845690846443176,,Tyler Flowers,/players/tyler-flowers/9134/stats?position=C,R,R,35,ATL,,,,1.0,4000000.0,9.148,,,,,,,
1504.0,Free Agent,2.0,11339,CF/RF/LF,0.3263266682624817,,Jake Marisnick,/players/jake-marisnick/11339/stats?position=OF,R,R,30,NYM,NYM,,,,,6.132,CHC,1.0,1.0,1500000.0,1.0,17.0,1500000.0
927.0,Free Agent,2.0,10291,RP,0.3165535628795624,,Ryan Tepera,/players/ryan-tepera/10291/stats?position=P,R,R,33,CHC,CHC,,,,,5.008,CHC,1.0,1.0,800000.0,1.0,17.0,800000.0
1453.0,Free Agent,2.0,3321,RP,0.31440669298171997,,Darren O'Day,/players/darren-oday/3321/stats?position=P,R,R,38,ATL,,,,1.0,2750000.0,12.103,NYY,2.0,2.0,3150000.0,2.0,9.0,1575000.0
1184.0,MiLB,7.0,12385,RP,0.301391065120697,,Nick Tropeano,/players/nick-tropeano/12385/stats?position=P,R,R,30,NYM,NYM,,,,,4.050,SFG,1.0,1.0,0.0,1.0,30.0,
1519.0,Free Agent,2.0,11828,SP,0.2972722053527832,,James Paxton,/players/james-paxton/11828/stats?position=P,L,L,32,NYY,NYY,,,2.0,15000000.0,6.151,SEA,1.0,1.0,8500000.0,1.0,11.0,8500000.0
1447.0,Free Agent,2.0,8418,SS/2B/3B,0.29026734828948975,,Ehire Adrianza,/players/ehire-adrianza/8418/stats?position=3B/SS,S,R,31,MIN,,,,,,6.131,ATL,1.0,1.0,1500000.0,1.0,16.0,1500000.0
1449.0,Free Agent,2.0,12533,SS,0.2760644257068634,,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,R,R,30,OAK,,,,3.0,17000000.0,6.118,TOR,1.0,1.0,18000000.0,1.0,14.0,18000000.0
1182.0,Free Agent,2.0,5224,RP,0.2757558226585388,,Blake Parker,/players/blake-parker/5224/stats?position=P,R,R,36,PHI,PHI,,,,,5.169,CLE,1.0,1.0,1308108.0,1.0,5.0,1308108.0
1526.0,Free Agent,2.0,4264,RP,0.2661072611808777,,Mark Melancon,/players/mark-melancon/4264/stats?position=P,R,R,36,ATL,,,,1.0,8000000.0,10.098,SDP,1.0,1.0,3000000.0,1.0,29.0,3000000.0
1440.0,Free Agent,2.0,10472,2B/SS/3B/OF,0.26317575573921204,,Enrique Hernández,/players/enrique-hernandez/10472/stats?position=OF,R,R,29,LAD,,,,2.0,6000000.0,6.054,BOS,2.0,2.0,14000000.0,2.0,3.0,7000000.0
1351.0,Free Agent,2.0,15514,RP,0.26216939091682434,,Kendall Graveman,/players/kendall-graveman/15514/stats?position=P,R,R,30,SEA,,,,,,5.078,SEA,1.0,1.0,1250000.0,1.0,11.0,1250000.0
1100.0,Free Agent,2.0,13360,RP,0.2570512294769287,,Cam Bedrosian,/players/cam-bedrosian/13360/stats?position=P,R,R,29,LAA,,,,,,5.153,CIN,1.0,1.0,162162.0,1.0,18.0,162162.0
1152.0,Free Agent,2.0,14145,2B/3B/SS,0.25597018003463745,,Daniel Robertson,/players/daniel-robertson/14145/stats?position=2B/3B/SS,R,R,27,SFG,,,,,,3.029,MIL,1.0,1.0,900000.0,1.0,23.0,900000.0
1191.0,MiLB,7.0,11467,RP,0.24413767457008362,,A.J. Cole,/players/aj-cole/11467/stats?position=P,R,R,29,TOR,TOR,,,,,3.124,TOR,1.0,1.0,0.0,1.0,14.0,
,,,3410,RF/LF/1B/DH,0.22513854503631592,,Ryan Braun,/players/ryan-braun/3410/stats?position=OF,R,R,37,MIL,,,,,,13.129,,,,,,,
1423.0,Free Agent,2.0,4930,SP,0.22136056423187256,,Jon Lester,/players/jon-lester/4930/stats?position=P,L,L,37,CHC,,,,1.0,8000000.0,14.075,WSN,1.0,1.0,5000000.0,1.0,24.0,5000000.0
1189.0,MiLB,7.0,12284,C,0.2137320637702942,,Kevan Smith,/players/kevan-smith/12284/stats?position=C,R,R,33,TBR,TBR,,,,,4.001,TBR,1.0,1.0,0.0,1.0,12.0,
1048.0,Arbitration,1.0,14503,1B/3B/DH,0.20822256803512573,,Renato Núñez,/players/renato-nunez/14503/stats?position=3B/DH,R,R,27,BAL,BAL,,,,,2.167,DET,1.0,1.0,484865.0,1.0,6.0,484865.0
1142.0,MiLB,7.0,13607,RP,0.19743332266807556,,Carl Edwards Jr.,/players/carl-edwards-jr/13607/stats?position=P,R,R,29,SEA,,,,,,4.098,ATL,1.0,1.0,0.0,1.0,16.0,
1433.0,Free Agent,2.0,8722,C,0.1966235339641571,,Jason Castro,/players/jason-castro/8722/stats?position=C,L,R,34,SDP,SDP,,,,,10.104,HOU,2.0,2.0,7000000.0,2.0,21.0,3500000.0
1455.0,Free Agent,2.0,10343,RP,0.19620782136917114,,Aaron Loup,/players/aaron-loup/10343/stats?position=P,L,L,33,TBR,TBR,,,,,8.040,NYM,1.0,1.0,3000000.0,1.0,25.0,3000000.0
1554.0,MiLB,7.0,5223,RF/LF/CF,0.19467486441135406,,Cameron Maybin,/players/cameron-maybin/5223/stats?position=OF,R,R,34,CHC,CHC,,,,,11.059,CHC,1.0,1.0,0.0,1.0,17.0,
,,,3284,SP,0.19124290347099304,,Aníbal Sánchez,/players/anibal-sanchez/3284/stats?position=P,R,R,37,WSN,,,,1.0,7000000.0,14.083,,,,,,,
1456.0,Free Agent,2.0,7476,C,0.18827161192893982,,Alex Avila,/players/alex-avila/7476/stats?position=C,L,R,34,MIN,MIN,,,,,11.061,WSN,1.0,1.0,1500000.0,1.0,24.0,1500000.0
1557.0,MiLB,7.0,9490,RP,0.180257648229599,,Jeremy Jeffress,/players/jeremy-jeffress/9490/stats?position=P,R,R,33,CHC,CHC,,,1.0,3000000.0,7.090,WSN,1.0,1.0,0.0,1.0,24.0,
1495.0,MiLB,7.0,4505,SP,0.1790332943201065,,Jordan Zimmermann,/players/jordan-zimmermann/4505/stats?position=P,R,R,35,DET,,,,,,11.154,MIL,1.0,1.0,0.0,1.0,23.0,
1551.0,Free Agent,2.0,785,3B/1B,0.17568062245845795,,Todd Frazier,/players/todd-frazier/785/stats?position=3B,R,R,35,NYM,NYM,,,,,9.071,PIT,1.0,1.0,178378.0,1.0,27.0,178378.0
,,,13764,RP,0.17486253380775452,,Roberto Osuna,/players/roberto-osuna/13764/stats?position=P,R,R,26,HOU,HOU,,,,,5.097,,,,,,,
1402.0,Free Agent,2.0,2859,RP,0.168539360165596,,Ross Detwiler,/players/ross-detwiler/2859/stats?position=P,R,L,35,CHW,,,,,,8.011,MIA,1.0,1.0,850000.0,1.0,20.0,850000.0
1726.0,Free Agent,2.0,2859,RP,0.168539360165596,,Ross Detwiler,/players/ross-detwiler/2859/stats?position=P,R,L,35,CHW,,,,,,8.011,SDP,1.0,1.0,61344.0,1.0,29.0,61344.0
,,,10688,RP,0.16786625981330872,,Tyler Thornburg,/players/tyler-thornburg/10688/stats?position=P,R,R,32,CIN,CIN,,,,,6.115,,,,,,,
1324.0,Pre-Arbitration,0.0,12828,RP,0.16684246063232422,,Andrew Kittredge,/players/andrew-kittredge/12828/stats?position=P,R,R,31,TBR,TBR,,,,,2.070,TBR,1.0,1.0,750000.0,1.0,12.0,750000.0
1429.0,Free Agent,2.0,11423,SP,0.16609184443950653,,Jose Quintana,/players/jose-quintana/11423/stats?position=P,R,L,32,CHC,,,,2.0,10000000.0,8.133,LAA,1.0,1.0,8000000.0,1.0,1.0,8000000.0
1543.0,MiLB,7.0,10542,1B/2B/DH,0.16127456724643707,,Derek Dietrich,/players/derek-dietrich/10542/stats?position=2B/OF,L,R,31,TEX,TEX,,,,,6.112,NYY,1.0,1.0,0.0,1.0,9.0,
1347.0,Free Agent,2.0,8202,2B/3B,0.15957282483577728,,Josh Harrison,/players/josh-harrison/8202/stats?position=2B/3B,R,R,33,WSN,WSN,,,,,8.168,WSN,1.0,1.0,1000000.0,1.0,24.0,1000000.0
1354.0,Free Agent/Arb,8.0,12160,RF/LF/CF,0.146114781498909,,Ben Gamel,/players/ben-gamel/12160/stats?position=OF,L,L,29,MIL,MIL,,,,,4.029,CLE,1.0,1.0,1500000.0,1.0,5.0,1500000.0
1419.0,Free Agent,2.0,8259,C,0.1455305814743042,,Kurt Suzuki,/players/kurt-suzuki/8259/stats?position=C,R,R,37,WSN,,,,,,13.113,LAA,1.0,1.0,1500000.0,1.0,1.0,1500000.0
1175.0,Free Agent/Arb,8.0,10855,RP,0.14257575571537018,,Chasen Shreve,/players/chasen-shreve/10855/stats?position=P,L,L,30,NYM,NYM,,,,,5.012,PIT,1.0,1.0,1175676.0,1.0,27.0,1175676.0
